datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[kW],Heat_demand[MW]
2023-04-27 14:40:00+00:00,0.05,34.0,,
2023-04-27 14:45:00+00:00,,36.0,,
2023-04-27 14:50:00+00:00,0.048,36.0,,
2023-04-27 14:55:00+00:00,,36.0,,
2023-04-27 15:00:00+00:00,0.05,34.0,,
2023-04-27 15:05:00+00:00,,34.0,,
2023-04-27 15:10:00+00:00,0.049,34.0,,
2023-04-27 15:15:00+00:00,,36.0,,
2023-04-27 15:20:00+00:00,0.05,36.0,,
2023-04-27 15:25:00+00:00,,36.0,,
2023-04-27 15:30:00+00:00,0.07300000000000001,35.0,0.0,0.0
2023-04-27 15:35:00+00:00,,35.0,,
2023-04-27 15:40:00+00:00,0.503,35.0,,
2023-04-27 15:45:00+00:00,,36.0,,
2023-04-27 15:50:00+00:00,11.334999999999999,36.0,,
2023-04-27 15:55:00+00:00,,36.0,,
2023-04-27 16:00:00+00:00,12.236,36.0,,
2023-04-27 16:05:00+00:00,,36.0,,
2023-04-27 16:10:00+00:00,12.251999999999999,36.0,,
2023-04-27 16:15:00+00:00,,35.0,,
2023-04-27 16:20:00+00:00,12.252,35.0,,
2023-04-27 16:25:00+00:00,,35.0,,
2023-04-27 16:30:00+00:00,12.256,35.0,0.0,0.0
2023-04-27 16:35:00+00:00,,35.0,,
2023-04-27 16:40:00+00:00,12.258,35.0,,
2023-04-27 16:45:00+00:00,,36.0,,
2023-04-27 16:50:00+00:00,6.0760000000000005,36.0,,
2023-04-27 16:55:00+00:00,,36.0,,
2023-04-27 17:00:00+00:00,0.109,37.0,,
2023-04-27 17:05:00+00:00,,37.0,,
2023-04-27 17:10:00+00:00,0.11,37.0,,
2023-04-27 17:15:00+00:00,,38.0,,
2023-04-27 17:20:00+00:00,0.11,38.0,,
2023-04-27 17:25:00+00:00,,38.0,,
2023-04-27 17:30:00+00:00,6.1530000000000005,41.0,0.0,0.0
2023-04-27 17:35:00+00:00,,41.0,,
2023-04-27 17:40:00+00:00,12.24,41.0,,
2023-04-27 17:45:00+00:00,,41.0,,
2023-04-27 17:50:00+00:00,12.244,41.0,,
2023-04-27 17:55:00+00:00,,41.0,,
2023-04-27 18:00:00+00:00,12.237,39.0,,
2023-04-27 18:05:00+00:00,,39.0,,
2023-04-27 18:10:00+00:00,12.269,39.0,,
2023-04-27 18:15:00+00:00,,38.0,,
2023-04-27 18:20:00+00:00,12.234,38.0,,
2023-04-27 18:25:00+00:00,,38.0,,
2023-04-27 18:30:00+00:00,5.687,38.0,0.0,0.0
2023-04-27 18:35:00+00:00,,38.0,,
2023-04-27 18:40:00+00:00,0.10300000000000001,38.0,,
2023-04-27 18:45:00+00:00,,40.0,,
2023-04-27 18:50:00+00:00,0.061,40.0,,
2023-04-27 18:55:00+00:00,,40.0,,
2023-04-27 19:00:00+00:00,0.048,40.0,,
2023-04-27 19:05:00+00:00,,40.0,,
2023-04-27 19:10:00+00:00,0.049,40.0,,
2023-04-27 19:15:00+00:00,,40.0,,
2023-04-27 19:20:00+00:00,0.081,40.0,,
2023-04-27 19:25:00+00:00,,40.0,,
2023-04-27 19:30:00+00:00,0.048,41.0,0.0,0.0
2023-04-27 19:35:00+00:00,,41.0,,
2023-04-27 19:40:00+00:00,0.049,41.0,,
2023-04-27 19:45:00+00:00,,41.0,,
2023-04-27 19:50:00+00:00,0.049,41.0,,
2023-04-27 19:55:00+00:00,,41.0,,
2023-04-27 20:00:00+00:00,0.049,40.0,,
2023-04-27 20:05:00+00:00,,40.0,,
2023-04-27 20:10:00+00:00,0.094,40.0,,
2023-04-27 20:15:00+00:00,,41.0,,
2023-04-27 20:20:00+00:00,0.067,41.0,,
2023-04-27 20:25:00+00:00,,41.0,,
2023-04-27 20:30:00+00:00,0.049,41.0,0.0,0.0
2023-04-27 20:35:00+00:00,,41.0,,
2023-04-27 20:40:00+00:00,0.049,41.0,,
2023-04-27 20:45:00+00:00,,41.0,,
2023-04-27 20:50:00+00:00,0.048,41.0,,
2023-04-27 20:55:00+00:00,,41.0,,
2023-04-27 21:00:00+00:00,0.049,41.0,,
2023-04-27 21:05:00+00:00,,41.0,,
2023-04-27 21:10:00+00:00,0.049,41.0,,
2023-04-27 21:15:00+00:00,,40.0,,
2023-04-27 21:20:00+00:00,0.049,40.0,,
2023-04-27 21:25:00+00:00,,40.0,,
2023-04-27 21:30:00+00:00,0.049,40.0,0.0,0.0
2023-04-27 21:35:00+00:00,,40.0,,
2023-04-27 21:40:00+00:00,0.049,40.0,,
2023-04-27 21:45:00+00:00,,41.0,,
2023-04-27 21:50:00+00:00,0.049,41.0,,
2023-04-27 21:55:00+00:00,,41.0,,
2023-04-27 22:00:00+00:00,0.049,41.0,,
2023-04-27 22:05:00+00:00,,41.0,,
2023-04-27 22:10:00+00:00,0.049,41.0,,
2023-04-27 22:15:00+00:00,,39.0,,
2023-04-27 22:20:00+00:00,0.049,39.0,,
2023-04-27 22:25:00+00:00,,39.0,,
2023-04-27 22:30:00+00:00,0.048,38.0,0.0,0.0
2023-04-27 22:35:00+00:00,,38.0,,
2023-04-27 22:40:00+00:00,0.049,38.0,,
2023-04-27 22:45:00+00:00,,37.0,,
2023-04-27 22:50:00+00:00,0.049,37.0,,
2023-04-27 22:55:00+00:00,,37.0,,
2023-04-27 23:00:00+00:00,0.05,37.0,,
2023-04-27 23:05:00+00:00,,37.0,,
2023-04-27 23:10:00+00:00,0.049,37.0,,
2023-04-27 23:15:00+00:00,,39.0,,
2023-04-27 23:20:00+00:00,0.049,39.0,,
2023-04-27 23:25:00+00:00,,39.0,,
2023-04-27 23:30:00+00:00,0.049,38.0,0.0,0.0
2023-04-27 23:35:00+00:00,,38.0,,
2023-04-27 23:40:00+00:00,0.05,38.0,,
2023-04-27 23:45:00+00:00,,39.0,,
2023-04-27 23:50:00+00:00,0.049,39.0,,
2023-04-27 23:55:00+00:00,,39.0,,
2023-04-28 00:00:00+00:00,0.048,38.0,,
2023-04-28 00:05:00+00:00,,38.0,,
2023-04-28 00:10:00+00:00,0.049,38.0,,
2023-04-28 00:15:00+00:00,,38.0,,
2023-04-28 00:20:00+00:00,0.049,38.0,,
2023-04-28 00:25:00+00:00,,38.0,,
2023-04-28 00:30:00+00:00,0.05,37.0,0.0,0.0
2023-04-28 00:35:00+00:00,,37.0,,
2023-04-28 00:40:00+00:00,0.051000000000000004,37.0,,
2023-04-28 00:45:00+00:00,,37.0,,
2023-04-28 00:50:00+00:00,0.051000000000000004,37.0,,
2023-04-28 00:55:00+00:00,,37.0,,
2023-04-28 01:00:00+00:00,0.051000000000000004,35.0,,
2023-04-28 01:05:00+00:00,,35.0,,
2023-04-28 01:10:00+00:00,0.051000000000000004,35.0,,
2023-04-28 01:15:00+00:00,,38.0,,
2023-04-28 01:20:00+00:00,0.049,38.0,,
2023-04-28 01:25:00+00:00,,38.0,,
2023-04-28 01:30:00+00:00,0.051000000000000004,38.0,0.0,0.0
2023-04-28 01:35:00+00:00,,38.0,,
2023-04-28 01:40:00+00:00,0.051000000000000004,38.0,,
2023-04-28 01:45:00+00:00,,38.0,,
2023-04-28 01:50:00+00:00,0.05,38.0,,
2023-04-28 01:55:00+00:00,,38.0,,
2023-04-28 02:00:00+00:00,0.051000000000000004,38.0,,
2023-04-28 02:05:00+00:00,,38.0,,
2023-04-28 02:10:00+00:00,0.051000000000000004,38.0,,
2023-04-28 02:15:00+00:00,,40.0,,
2023-04-28 02:20:00+00:00,0.051000000000000004,40.0,,
2023-04-28 02:25:00+00:00,,40.0,,
2023-04-28 02:30:00+00:00,0.05,38.0,0.0,0.0
2023-04-28 02:35:00+00:00,,38.0,,
2023-04-28 02:40:00+00:00,0.05,38.0,,
2023-04-28 02:45:00+00:00,,39.0,,
2023-04-28 02:50:00+00:00,0.049,39.0,,
2023-04-28 02:55:00+00:00,,39.0,,
2023-04-28 03:00:00+00:00,0.05,38.0,,
2023-04-28 03:05:00+00:00,,38.0,,
2023-04-28 03:10:00+00:00,0.048,38.0,,
2023-04-28 03:15:00+00:00,,40.0,,
2023-04-28 03:20:00+00:00,0.05,40.0,,
2023-04-28 03:25:00+00:00,,40.0,,
2023-04-28 03:30:00+00:00,0.049,38.0,0.0,0.0
2023-04-28 03:35:00+00:00,,38.0,,
2023-04-28 03:40:00+00:00,0.05,38.0,,
2023-04-28 03:45:00+00:00,,38.0,,
2023-04-28 03:50:00+00:00,0.048,38.0,,
2023-04-28 03:55:00+00:00,,38.0,,
2023-04-28 04:00:00+00:00,0.05,38.0,,
2023-04-28 04:05:00+00:00,,38.0,,
2023-04-28 04:10:00+00:00,0.049,38.0,,
2023-04-28 04:15:00+00:00,,39.0,,
2023-04-28 04:20:00+00:00,0.05,39.0,,
2023-04-28 04:25:00+00:00,,39.0,,
2023-04-28 04:30:00+00:00,0.048,40.0,0.0,0.0
2023-04-28 04:35:00+00:00,,40.0,,
2023-04-28 04:40:00+00:00,0.05,40.0,,
2023-04-28 04:45:00+00:00,,39.0,,
2023-04-28 04:50:00+00:00,0.048,39.0,,
2023-04-28 04:55:00+00:00,,39.0,,
2023-04-28 05:00:00+00:00,0.05,38.0,,
2023-04-28 05:05:00+00:00,,38.0,,
2023-04-28 05:10:00+00:00,0.049,38.0,,
2023-04-28 05:15:00+00:00,,37.0,,
2023-04-28 05:20:00+00:00,0.049,37.0,,
2023-04-28 05:25:00+00:00,,37.0,,
2023-04-28 05:30:00+00:00,0.049,37.0,0.0,0.0
2023-04-28 05:35:00+00:00,,37.0,,
2023-04-28 05:40:00+00:00,0.048,37.0,,
2023-04-28 05:45:00+00:00,,38.0,,
2023-04-28 05:50:00+00:00,0.049,38.0,,
2023-04-28 05:55:00+00:00,,38.0,,
2023-04-28 06:00:00+00:00,0.048,39.0,,
2023-04-28 06:05:00+00:00,,39.0,,
2023-04-28 06:10:00+00:00,0.048,39.0,,
2023-04-28 06:15:00+00:00,,39.0,,
2023-04-28 06:20:00+00:00,0.048,39.0,,
2023-04-28 06:25:00+00:00,,39.0,,
2023-04-28 06:30:00+00:00,0.049,39.0,510.66,0.51066
2023-04-28 06:35:00+00:00,,39.0,,
2023-04-28 06:40:00+00:00,0.047,39.0,,
2023-04-28 06:45:00+00:00,,39.0,,
2023-04-28 06:50:00+00:00,0.047,39.0,,
2023-04-28 06:55:00+00:00,,39.0,,
2023-04-28 07:00:00+00:00,0.047,40.0,,
2023-04-28 07:05:00+00:00,,40.0,,
2023-04-28 07:10:00+00:00,0.048,40.0,,
2023-04-28 07:15:00+00:00,,40.0,,
2023-04-28 07:20:00+00:00,0.047,40.0,,
2023-04-28 07:25:00+00:00,,40.0,,
2023-04-28 07:30:00+00:00,0.046,39.0,130.8,0.1308
2023-04-28 07:35:00+00:00,,39.0,,
2023-04-28 07:40:00+00:00,0.047,39.0,,
2023-04-28 07:45:00+00:00,,38.0,,
2023-04-28 07:50:00+00:00,0.07300000000000001,38.0,,
2023-04-28 07:55:00+00:00,,38.0,,
2023-04-28 08:00:00+00:00,0.051000000000000004,35.0,,
2023-04-28 08:05:00+00:00,,35.0,,
2023-04-28 08:10:00+00:00,0.046,35.0,,
2023-04-28 08:15:00+00:00,,35.0,,
2023-04-28 08:20:00+00:00,0.047,35.0,,
2023-04-28 08:25:00+00:00,,35.0,,
2023-04-28 08:30:00+00:00,0.046,35.0,13.12,0.01312
2023-04-28 08:35:00+00:00,,35.0,,
2023-04-28 08:40:00+00:00,0.046,35.0,,
2023-04-28 08:45:00+00:00,,34.0,,
2023-04-28 08:50:00+00:00,0.047,34.0,,
2023-04-28 08:55:00+00:00,,34.0,,
2023-04-28 09:00:00+00:00,0.08499999999999999,33.0,,
2023-04-28 09:05:00+00:00,,33.0,,
2023-04-28 09:10:00+00:00,0.14500000000000002,33.0,,
2023-04-28 09:15:00+00:00,,33.0,,
2023-04-28 09:20:00+00:00,0.277,33.0,,
2023-04-28 09:25:00+00:00,,33.0,,
2023-04-28 09:30:00+00:00,2.597,33.0,1.46,0.00146
2023-04-28 09:35:00+00:00,,33.0,,
2023-04-28 09:40:00+00:00,8.948,33.0,,
2023-04-28 09:45:00+00:00,,32.0,,
2023-04-28 09:50:00+00:00,16.182,32.0,,
2023-04-28 09:55:00+00:00,,32.0,,
2023-04-28 10:00:00+00:00,23.109,32.0,,
2023-04-28 10:05:00+00:00,,32.0,,
2023-04-28 10:10:00+00:00,16.315,32.0,,
2023-04-28 10:15:00+00:00,,33.0,,
2023-04-28 10:20:00+00:00,7.247,33.0,,
2023-04-28 10:25:00+00:00,,33.0,,
2023-04-28 10:30:00+00:00,2.914,33.0,0.06,5.9999999999999995e-05
2023-04-28 10:35:00+00:00,,33.0,,
2023-04-28 10:40:00+00:00,4.451,33.0,,
2023-04-28 10:45:00+00:00,,32.0,,
2023-04-28 10:50:00+00:00,8.722999999999999,32.0,,
2023-04-28 10:55:00+00:00,,32.0,,
2023-04-28 11:00:00+00:00,18.109,30.0,,
2023-04-28 11:05:00+00:00,,30.0,,
2023-04-28 11:10:00+00:00,23.143,30.0,,
2023-04-28 11:15:00+00:00,,31.0,,
2023-04-28 11:20:00+00:00,14.870999999999999,31.0,,
2023-04-28 11:25:00+00:00,,31.0,,
2023-04-28 11:30:00+00:00,5.562,30.0,0.0,0.0
2023-04-28 11:35:00+00:00,,30.0,,
2023-04-28 11:40:00+00:00,4.641,30.0,,
2023-04-28 11:45:00+00:00,,29.0,,
2023-04-28 11:50:00+00:00,12.376999999999999,29.0,,
2023-04-28 11:55:00+00:00,,29.0,,
2023-04-28 12:00:00+00:00,18.843,29.0,,
2023-04-28 12:05:00+00:00,,29.0,,
2023-04-28 12:10:00+00:00,22.062,29.0,,
2023-04-28 12:15:00+00:00,,29.0,,
2023-04-28 12:20:00+00:00,9.229,29.0,,
2023-04-28 12:25:00+00:00,,29.0,,
2023-04-28 12:30:00+00:00,2.883,28.0,0.0,0.0
2023-04-28 12:35:00+00:00,,28.0,,
2023-04-28 12:40:00+00:00,3.477,28.0,,
2023-04-28 12:45:00+00:00,,30.0,,
2023-04-28 12:50:00+00:00,3.478,30.0,,
2023-04-28 12:55:00+00:00,,30.0,,
2023-04-28 13:00:00+00:00,5.506,28.0,,
2023-04-28 13:05:00+00:00,,28.0,,
2023-04-28 13:10:00+00:00,14.207,28.0,,
2023-04-28 13:15:00+00:00,,28.0,,
2023-04-28 13:20:00+00:00,21.039,28.0,,
2023-04-28 13:25:00+00:00,,28.0,,
2023-04-28 13:30:00+00:00,18.328,26.0,0.0,0.0
2023-04-28 13:35:00+00:00,,26.0,,
2023-04-28 13:40:00+00:00,6.010999999999999,26.0,,
2023-04-28 13:45:00+00:00,,28.0,,
2023-04-28 13:50:00+00:00,2.594,28.0,,
2023-04-28 13:55:00+00:00,,28.0,,
2023-04-28 14:00:00+00:00,2.499,28.0,,
2023-04-28 14:05:00+00:00,,28.0,,
2023-04-28 14:10:00+00:00,5.322,28.0,,
2023-04-28 14:15:00+00:00,,29.0,,
2023-04-28 14:20:00+00:00,13.989,29.0,,
2023-04-28 14:25:00+00:00,,29.0,,
2023-04-28 14:30:00+00:00,20.807000000000002,27.0,0.0,0.0
2023-04-28 14:35:00+00:00,,27.0,,
2023-04-28 14:40:00+00:00,18.683,27.0,,
2023-04-28 14:45:00+00:00,,26.0,,
2023-04-28 14:50:00+00:00,6.215000000000001,26.0,,
2023-04-28 14:55:00+00:00,,26.0,,
2023-04-28 15:00:00+00:00,2.5170000000000003,26.0,,
2023-04-28 15:05:00+00:00,,26.0,,
2023-04-28 15:10:00+00:00,2.502,26.0,,
2023-04-28 15:15:00+00:00,,27.0,,
2023-04-28 15:20:00+00:00,3.959,27.0,,
2023-04-28 15:25:00+00:00,,27.0,,
2023-04-28 15:30:00+00:00,11.939,26.0,0.0,0.0
2023-04-28 15:35:00+00:00,,26.0,,
2023-04-28 15:40:00+00:00,19.097,26.0,,
2023-04-28 15:45:00+00:00,,25.0,,
2023-04-28 15:50:00+00:00,18.162,25.0,,
2023-04-28 15:55:00+00:00,,25.0,,
2023-04-28 16:00:00+00:00,1.1540000000000001,25.0,,
2023-04-28 16:05:00+00:00,,25.0,,
2023-04-28 16:10:00+00:00,0.14600000000000002,25.0,,
2023-04-28 16:15:00+00:00,,27.0,,
2023-04-28 16:20:00+00:00,0.095,27.0,,
2023-04-28 16:25:00+00:00,,27.0,,
2023-04-28 16:30:00+00:00,0.09799999999999999,28.0,0.0,0.0
2023-04-28 16:35:00+00:00,,28.0,,
2023-04-28 16:40:00+00:00,7.047,28.0,,
2023-04-28 16:45:00+00:00,,30.0,,
2023-04-28 16:50:00+00:00,12.28,30.0,,
2023-04-28 16:55:00+00:00,,30.0,,
2023-04-28 17:00:00+00:00,12.282,31.0,,
2023-04-28 17:05:00+00:00,,31.0,,
2023-04-28 17:10:00+00:00,12.294,31.0,,
2023-04-28 17:15:00+00:00,,31.0,,
2023-04-28 17:20:00+00:00,12.298,31.0,,
2023-04-28 17:25:00+00:00,,31.0,,
2023-04-28 17:30:00+00:00,12.276,32.0,0.0,0.0
2023-04-28 17:35:00+00:00,,32.0,,
2023-04-28 17:40:00+00:00,4.451,32.0,,
2023-04-28 17:45:00+00:00,,33.0,,
2023-04-28 17:50:00+00:00,0.139,33.0,,
2023-04-28 17:55:00+00:00,,33.0,,
2023-04-28 18:00:00+00:00,2.274,34.0,,
2023-04-28 18:05:00+00:00,,34.0,,
2023-04-28 18:10:00+00:00,5.783,34.0,,
2023-04-28 18:15:00+00:00,,34.0,,
2023-04-28 18:20:00+00:00,5.787,34.0,,
2023-04-28 18:25:00+00:00,,34.0,,
2023-04-28 18:30:00+00:00,7.655,36.0,0.0,0.0
2023-04-28 18:35:00+00:00,,36.0,,
2023-04-28 18:40:00+00:00,8.423,36.0,,
2023-04-28 18:45:00+00:00,,38.0,,
2023-04-28 18:50:00+00:00,11.822000000000001,38.0,,
2023-04-28 18:55:00+00:00,,38.0,,
2023-04-28 19:00:00+00:00,11.926,39.0,,
2023-04-28 19:05:00+00:00,,39.0,,
2023-04-28 19:10:00+00:00,6.1240000000000006,39.0,,
2023-04-28 19:15:00+00:00,,36.0,,
2023-04-28 19:20:00+00:00,10.296999999999999,36.0,,
2023-04-28 19:25:00+00:00,,36.0,,
2023-04-28 19:30:00+00:00,0.6719999999999999,36.0,0.0,0.0
2023-04-28 19:35:00+00:00,,36.0,,
2023-04-28 19:40:00+00:00,0.643,36.0,,
2023-04-28 19:45:00+00:00,,36.0,,
2023-04-28 19:50:00+00:00,11.575,36.0,,
2023-04-28 19:55:00+00:00,,36.0,,
2023-04-28 20:00:00+00:00,12.254,36.0,,
2023-04-28 20:05:00+00:00,,36.0,,
2023-04-28 20:10:00+00:00,12.263,36.0,,
2023-04-28 20:15:00+00:00,,36.0,,
2023-04-28 20:20:00+00:00,12.235,36.0,,
2023-04-28 20:25:00+00:00,,36.0,,
2023-04-28 20:30:00+00:00,12.26,36.0,0.0,0.0
2023-04-28 20:35:00+00:00,,36.0,,
2023-04-28 20:40:00+00:00,12.257,36.0,,
2023-04-28 20:45:00+00:00,,36.0,,
2023-04-28 20:50:00+00:00,12.258,36.0,,
2023-04-28 20:55:00+00:00,,36.0,,
2023-04-28 21:00:00+00:00,12.264,36.0,,
2023-04-28 21:05:00+00:00,,36.0,,
2023-04-28 21:10:00+00:00,10.426,36.0,,
2023-04-28 21:15:00+00:00,,38.0,,
2023-04-28 21:20:00+00:00,0.183,38.0,,
2023-04-28 21:25:00+00:00,,38.0,,
2023-04-28 21:30:00+00:00,0.05499999999999999,37.0,0.0,0.0
2023-04-28 21:35:00+00:00,,37.0,,
2023-04-28 21:40:00+00:00,0.05399999999999999,37.0,,
2023-04-28 21:45:00+00:00,,36.0,,
2023-04-28 21:50:00+00:00,0.053,36.0,,
2023-04-28 21:55:00+00:00,,36.0,,
2023-04-28 22:00:00+00:00,0.05499999999999999,36.0,,
2023-04-28 22:05:00+00:00,,36.0,,
2023-04-28 22:10:00+00:00,0.05399999999999999,36.0,,
2023-04-28 22:15:00+00:00,,36.0,,
2023-04-28 22:20:00+00:00,0.054,36.0,,
2023-04-28 22:25:00+00:00,,36.0,,
2023-04-28 22:30:00+00:00,0.05399999999999999,36.0,0.0,0.0
2023-04-28 22:35:00+00:00,,36.0,,
2023-04-28 22:40:00+00:00,0.054,36.0,,
2023-04-28 22:45:00+00:00,,36.0,,
2023-04-28 22:50:00+00:00,0.05399999999999999,36.0,,
2023-04-28 22:55:00+00:00,,36.0,,
2023-04-28 23:00:00+00:00,0.052000000000000005,36.0,,
2023-04-28 23:05:00+00:00,,36.0,,
2023-04-28 23:10:00+00:00,0.053,36.0,,
2023-04-28 23:15:00+00:00,,36.0,,
2023-04-28 23:20:00+00:00,0.05399999999999999,36.0,,
2023-04-28 23:25:00+00:00,,36.0,,
2023-04-28 23:30:00+00:00,0.05399999999999999,37.0,0.0,0.0
2023-04-28 23:35:00+00:00,,37.0,,
2023-04-28 23:40:00+00:00,0.053,37.0,,
2023-04-28 23:45:00+00:00,,37.0,,
2023-04-28 23:50:00+00:00,0.05399999999999999,37.0,,
2023-04-28 23:55:00+00:00,,37.0,,
2023-04-29 00:00:00+00:00,0.053,36.0,,
2023-04-29 00:05:00+00:00,,36.0,,
2023-04-29 00:10:00+00:00,0.05399999999999999,36.0,,
2023-04-29 00:15:00+00:00,,38.0,,
2023-04-29 00:20:00+00:00,0.05499999999999999,38.0,,
2023-04-29 00:25:00+00:00,,38.0,,
2023-04-29 00:30:00+00:00,0.05499999999999999,38.0,0.0,0.0
2023-04-29 00:35:00+00:00,,38.0,,
2023-04-29 00:40:00+00:00,0.054,38.0,,
2023-04-29 00:45:00+00:00,,38.0,,
2023-04-29 00:50:00+00:00,0.05499999999999999,38.0,,
2023-04-29 00:55:00+00:00,,38.0,,
2023-04-29 01:00:00+00:00,0.05399999999999999,38.0,,
2023-04-29 01:05:00+00:00,,38.0,,
2023-04-29 01:10:00+00:00,0.054,38.0,,
2023-04-29 01:15:00+00:00,,39.0,,
2023-04-29 01:20:00+00:00,0.05499999999999999,39.0,,
2023-04-29 01:25:00+00:00,,39.0,,
2023-04-29 01:30:00+00:00,0.05499999999999999,39.0,0.0,0.0
2023-04-29 01:35:00+00:00,,39.0,,
2023-04-29 01:40:00+00:00,0.055999999999999994,39.0,,
2023-04-29 01:45:00+00:00,,40.0,,
2023-04-29 01:50:00+00:00,0.054,40.0,,
2023-04-29 01:55:00+00:00,,40.0,,
2023-04-29 02:00:00+00:00,0.05499999999999999,39.0,,
2023-04-29 02:05:00+00:00,,39.0,,
2023-04-29 02:10:00+00:00,0.055999999999999994,39.0,,
2023-04-29 02:15:00+00:00,,38.0,,
2023-04-29 02:20:00+00:00,0.05499999999999999,38.0,,
2023-04-29 02:25:00+00:00,,38.0,,
2023-04-29 02:30:00+00:00,0.055,39.0,0.0,0.0
2023-04-29 02:35:00+00:00,,39.0,,
2023-04-29 02:40:00+00:00,0.055999999999999994,39.0,,
2023-04-29 02:45:00+00:00,,39.0,,
2023-04-29 02:50:00+00:00,0.055999999999999994,39.0,,
2023-04-29 02:55:00+00:00,,39.0,,
2023-04-29 03:00:00+00:00,0.055999999999999994,39.0,,
2023-04-29 03:05:00+00:00,,39.0,,
2023-04-29 03:10:00+00:00,0.05499999999999999,39.0,,
2023-04-29 03:15:00+00:00,,39.0,,
2023-04-29 03:20:00+00:00,0.055,39.0,,
2023-04-29 03:25:00+00:00,,39.0,,
2023-04-29 03:30:00+00:00,0.055999999999999994,37.0,0.0,0.0
2023-04-29 03:35:00+00:00,,37.0,,
2023-04-29 03:40:00+00:00,0.055999999999999994,37.0,,
2023-04-29 03:45:00+00:00,,37.0,,
2023-04-29 03:50:00+00:00,0.05499999999999999,37.0,,
2023-04-29 03:55:00+00:00,,37.0,,
2023-04-29 04:00:00+00:00,0.055999999999999994,37.0,,
2023-04-29 04:05:00+00:00,,37.0,,
2023-04-29 04:10:00+00:00,0.055999999999999994,37.0,,
2023-04-29 04:15:00+00:00,,40.0,,
2023-04-29 04:20:00+00:00,0.054,40.0,,
2023-04-29 04:25:00+00:00,,40.0,,
2023-04-29 04:30:00+00:00,0.05499999999999999,39.0,0.0,0.0
2023-04-29 04:35:00+00:00,,39.0,,
2023-04-29 04:40:00+00:00,0.055999999999999994,39.0,,
2023-04-29 04:45:00+00:00,,40.0,,
2023-04-29 04:50:00+00:00,0.054,40.0,,
2023-04-29 04:55:00+00:00,,40.0,,
2023-04-29 05:00:00+00:00,0.05499999999999999,39.0,,
2023-04-29 05:05:00+00:00,,39.0,,
2023-04-29 05:10:00+00:00,0.055999999999999994,39.0,,
2023-04-29 05:15:00+00:00,,38.0,,
2023-04-29 05:20:00+00:00,0.054,38.0,,
2023-04-29 05:25:00+00:00,,38.0,,
2023-04-29 05:30:00+00:00,0.05499999999999999,38.0,0.0,0.0
2023-04-29 05:35:00+00:00,,38.0,,
2023-04-29 05:40:00+00:00,0.05499999999999999,38.0,,
2023-04-29 05:45:00+00:00,,38.0,,
2023-04-29 05:50:00+00:00,0.053,38.0,,
2023-04-29 05:55:00+00:00,,38.0,,
2023-04-29 06:00:00+00:00,0.05499999999999999,38.0,,
2023-04-29 06:05:00+00:00,,38.0,,
2023-04-29 06:10:00+00:00,0.05499999999999999,38.0,,
2023-04-29 06:15:00+00:00,,37.0,,
2023-04-29 06:20:00+00:00,0.053,37.0,,
2023-04-29 06:25:00+00:00,,37.0,,
2023-04-29 06:30:00+00:00,0.05499999999999999,37.0,0.0,0.0
2023-04-29 06:35:00+00:00,,37.0,,
2023-04-29 06:40:00+00:00,0.08,37.0,,
2023-04-29 06:45:00+00:00,,36.0,,
2023-04-29 06:50:00+00:00,0.059000000000000004,36.0,,
2023-04-29 06:55:00+00:00,,36.0,,
2023-04-29 07:00:00+00:00,0.052000000000000005,36.0,,
2023-04-29 07:05:00+00:00,,36.0,,
2023-04-29 07:10:00+00:00,0.05499999999999999,36.0,,
2023-04-29 07:15:00+00:00,,36.0,,
2023-04-29 07:20:00+00:00,0.053,36.0,,
2023-04-29 07:25:00+00:00,,36.0,,
2023-04-29 07:30:00+00:00,0.052000000000000005,36.0,0.0,0.0
2023-04-29 07:35:00+00:00,,36.0,,
2023-04-29 07:40:00+00:00,0.053,36.0,,
2023-04-29 07:45:00+00:00,,36.0,,
2023-04-29 07:50:00+00:00,0.05399999999999999,36.0,,
2023-04-29 07:55:00+00:00,,36.0,,
2023-04-29 08:00:00+00:00,0.052000000000000005,36.0,,
2023-04-29 08:05:00+00:00,,36.0,,
2023-04-29 08:10:00+00:00,0.053,36.0,,
2023-04-29 08:15:00+00:00,,34.0,,
2023-04-29 08:20:00+00:00,0.052000000000000005,34.0,,
2023-04-29 08:25:00+00:00,,34.0,,
2023-04-29 08:30:00+00:00,0.053,35.0,0.0,0.0
2023-04-29 08:35:00+00:00,,35.0,,
2023-04-29 08:40:00+00:00,0.052000000000000005,35.0,,
2023-04-29 08:45:00+00:00,,35.0,,
2023-04-29 08:50:00+00:00,0.053,35.0,,
2023-04-29 08:55:00+00:00,,35.0,,
2023-04-29 09:00:00+00:00,0.052000000000000005,34.0,,
2023-04-29 09:05:00+00:00,,34.0,,
2023-04-29 09:10:00+00:00,0.052000000000000005,34.0,,
2023-04-29 09:15:00+00:00,,35.0,,
2023-04-29 09:20:00+00:00,0.053,35.0,,
2023-04-29 09:25:00+00:00,,35.0,,
2023-04-29 09:30:00+00:00,0.052000000000000005,35.0,0.0,0.0
2023-04-29 09:35:00+00:00,,35.0,,
2023-04-29 09:40:00+00:00,0.053,35.0,,
2023-04-29 09:45:00+00:00,,34.0,,
2023-04-29 09:50:00+00:00,0.052000000000000005,34.0,,
2023-04-29 09:55:00+00:00,,34.0,,
