datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-03-25 03:00:00,0.0563333333333333,313.97,0.0,91,0.0,0.33,0.0065,0.06683
2023-03-25 04:00:00,0.0559999999999999,313.94,0.0,91,0.0,0.33,0.00996,0.06683
2023-03-25 05:00:00,0.0558333333333333,317.45,0.0,91,0.0,0.33,0.016120000000000002,0.06683
2023-03-25 06:00:00,0.0556666666666666,308.79,0.0,91,0.0233795238095238,0.33,0.016030000000000003,0.06683
2023-03-25 07:00:00,0.0558333333333333,299.33,0.0,91,0.0981338095238095,0.33,0.07446,0.06683
2023-03-25 08:00:00,0.0558333333333333,299.75,0.0,91,0.2610814285714286,0.33,0.02,0.06683
2023-03-25 09:00:00,0.0546666666666666,291.85,0.0,91,0.3966347619047619,0.33,0.00444,0.06683
2023-03-25 10:00:00,0.0553333333333333,288.75,0.0,91,0.2856838095238095,0.33,0.01143,0.06683
2023-03-25 11:00:00,3.8946666666666654,287.39,0.0,91,0.3325314285714285,0.33,0.009699999999999999,0.06683
2023-03-25 12:00:00,4.037333333333334,276.76,0.0,91,0.2697990476190476,0.33,0.009779999999999999,0.06683
2023-03-25 13:00:00,6.613166666666667,283.48,0.0,91,0.5036342857142857,0.33,0.00601,0.06683
2023-03-25 14:00:00,5.217666666666667,292.51,0.0,91,0.4646842857142857,0.33,0.00186,0.06683
2023-03-25 15:00:00,7.7075,303.18,0.0,91,0.3123509523809524,0.33,0.0025099999999999996,0.06683
2023-03-25 16:00:00,5.734000000000001,327.61,0.0,91,0.0914228571428571,0.33,0.0148,0.06683
2023-03-25 17:00:00,2.434333333333333,357.95,0.0,91,0.0473333333333333,0.33,0.06759,0.06683
2023-03-25 18:00:00,0.8008333333333333,363.64,0.0,91,0.0031442857142857,0.33,0.08031999999999999,0.06683
2023-03-25 19:00:00,2.242,349.84,0.0,91,0.0,0.33,0.08137,0.06683
2023-03-25 20:00:00,0.0589999999999999,338.52,0.0,91,0.0,0.33,0.0639,0.06683
2023-03-25 21:00:00,0.0586666666666666,327.24,0.0,91,0.0,0.33,0.052090000000000004,0.06683
2023-03-25 22:00:00,0.0576666666666665,321.81,0.0,91,0.0,0.33,0.04759,0.06683
2023-03-25 23:00:00,0.0629999999999999,317.24,0.0,91,0.0,0.33,0.03742,0.06683
2023-03-26 00:00:00,0.0574999999999999,307.56,0.0,91,0.0,0.33,0.04268,0.06683
2023-03-26 01:00:00,0.0569999999999999,313.2,0.0,91,0.0,0.33,0.039659999999999994,0.06683
2023-03-26 02:00:00,0.0,323.55,0.0,91,0.0,0.33,0.04131,0.06683
2023-03-26 03:00:00,0.0566666666666666,323.8,0.0,91,0.0,0.33,0.04227,0.06683
2023-03-26 04:00:00,0.0559999999999999,329.21,0.0,91,0.0,0.33,0.04249,0.06683
2023-03-26 05:00:00,0.0559999999999999,320.33,0.0,91,5.333333333333334e-05,0.33,0.06349,0.06683
2023-03-26 06:00:00,0.0558333333333332,289.36,0.0,91,0.0225047619047619,0.33,0.07309,0.06683
2023-03-26 07:00:00,0.0556666666666666,284.51,0.0,91,0.0572971428571428,0.33,0.059090000000000004,0.06683
2023-03-26 08:00:00,0.0549999999999999,296.33,0.0,91,0.1359709523809524,0.33,0.07725,0.06683
2023-03-26 09:00:00,0.1501666666666666,303.85,0.0,91,0.1309552380952381,0.33,0.07206,0.06683
2023-03-26 10:00:00,6.764333333333333,286.74,0.0,91,0.1788828571428571,0.33,0.0722,0.06683
2023-03-26 11:00:00,5.475666666666666,277.33,0.0,91,0.1842090476190476,0.33,0.04112,0.06683
2023-03-26 12:00:00,5.557333333333333,278.88,0.0,91,0.16967,0.33,0.03953,0.06683
2023-03-26 13:00:00,6.9446666666666665,301.39,0.0,91,0.1715938095238095,0.33,0.04222,0.06683
2023-03-26 14:00:00,4.9013333333333335,315.39,0.0,91,0.1062104761904762,0.33,0.04185,0.06683
2023-03-26 15:00:00,0.1116666666666666,332.32,0.0,91,0.1173719047619047,0.33,0.048350000000000004,0.06683
2023-03-26 16:00:00,0.1624999999999999,366.27,0.0,91,0.0894480952380952,0.33,0.07709,0.06683
2023-03-26 17:00:00,2.341,382.83,0.0,91,0.0399252380952381,0.33,0.10665000000000001,0.06683
2023-03-26 18:00:00,6.7125,373.74,0.0,91,0.0019409523809523,0.33,0.11785999999999999,0.06683
2023-03-26 19:00:00,5.707,371.27,0.0,91,0.0,0.33,0.11259000000000001,0.06683
2023-03-26 20:00:00,5.419666666666667,352.3,0.0,91,0.0,0.33,0.10463,0.06683
2023-03-26 21:00:00,4.279,343.05,0.0,91,0.0,0.33,0.09942000000000001,0.06683
2023-03-26 22:00:00,5.573833333333333,348.95,0.0,91,0.0,0.33,0.09464,0.06683
2023-03-26 23:00:00,5.903666666666666,363.66,0.0,91,0.0,0.33,0.096,0.06683
2023-03-27 00:00:00,6.564166666666666,350.48,0.0,91,0.0,0.33,0.09328,0.06683
2023-03-27 01:00:00,0.0728333333333332,343.99,0.0,91,0.0,0.33,0.08748,0.06683
2023-03-27 02:00:00,0.0569999999999999,350.75,0.0,91,0.0,0.33,0.08399,0.06683
2023-03-27 03:00:00,0.0573333333333332,379.87,0.25124,91,0.0,0.33,0.0849,0.06683
2023-03-27 04:00:00,0.0566666666666665,401.42,0.7911549999999999,91,0.0,0.33,0.09340000000000001,0.06683
2023-03-27 05:00:00,0.0559999999999999,400.1,1.15733,91,3.523809523809524e-05,0.33,0.115,0.06683
2023-03-27 06:00:00,0.0549999999999999,389.74,1.046755,91,0.0172471428571428,0.33,0.14299,0.06683
2023-03-27 07:00:00,0.0534999999999999,380.09,0.92475,91,0.0564442857142857,0.33,0.1505,0.06683
2023-03-27 08:00:00,0.0578333333333333,366.95,0.95207,91,0.103377619047619,0.33,0.12303,0.06683
2023-03-27 09:00:00,0.0538333333333332,356.44,0.91415,91,0.2001942857142857,0.33,0.10051,0.06683
2023-03-27 10:00:00,0.0539999999999999,342.72,0.842695,91,0.2539333333333333,0.33,0.0855,0.06683
2023-03-27 11:00:00,0.0538333333333333,335.85,0.7379749999999999,91,0.3538090476190476,0.33,0.07617,0.06683
2023-03-27 12:00:00,0.0538333333333332,344.79,0.667785,91,0.4733161904761904,0.33,0.055369999999999996,0.06683
2023-03-27 13:00:00,0.0538333333333332,336.48,0.6771249999999999,91,0.5025619047619047,0.33,0.04347,0.06683
2023-03-27 14:00:00,0.0543333333333332,348.6,0.73459,91,0.4773171428571429,0.33,0.053619999999999994,0.06683
2023-03-27 15:00:00,0.0549999999999999,351.61,0.726105,91,0.3476414285714286,0.33,0.05528,0.06683
2023-03-27 16:00:00,0.0546666666666666,389.36,0.644065,91,0.1862947619047618,0.33,0.07856,0.06683
2023-03-27 17:00:00,4.004833333333333,363.11,0.641555,91,0.0785023809523809,0.33,0.10101,0.06683
2023-03-27 18:00:00,0.1621666666666666,368.36,0.62854,91,0.0046066666666666,0.33,0.12916,0.06683
2023-03-27 19:00:00,3.232833333333333,366.75,0.3817000000000001,91,0.0,0.33,0.12723,0.06683
2023-03-27 20:00:00,4.832166666666667,386.93,0.16628,91,0.0,0.33,0.11313,0.06683
2023-03-27 21:00:00,5.935,382.35,0.12536,91,0.0,0.33,0.10246,0.06683
2023-03-27 22:00:00,2.028833333333333,380.27,0.140165,91,0.0,0.33,0.08916,0.06683
2023-03-27 23:00:00,4.035333333333333,381.7,0.1216999999999999,91,0.0,0.33,0.08537,0.06683
2023-03-28 00:00:00,0.1656666666666666,367.58,0.1915499999999999,91,0.0,0.33,0.08702,0.06683
2023-03-28 01:00:00,4.573166666666667,373.6,0.2237449999999999,91,0.0,0.33,0.08568,0.06683
2023-03-28 02:00:00,6.263333333333333,392.5,0.2014049999999999,91,0.0,0.33,0.08602,0.06683
2023-03-28 03:00:00,1.3295,415.46,0.26869,91,0.0,0.33,0.09118000000000001,0.06683
2023-03-28 04:00:00,0.0559999999999999,445.83,0.303885,91,0.0,0.33,0.09781999999999999,0.06683
2023-03-28 05:00:00,0.0548333333333333,437.42,0.56949,91,0.0011547619047619,0.33,0.13024000000000002,0.06683
2023-03-28 06:00:00,0.0594999999999999,417.19,1.07976,91,0.0369966666666666,0.33,0.15959,0.06683
2023-03-28 07:00:00,0.0533333333333333,405.41,1.361705,91,0.1036647619047619,0.33,0.14014,0.06683
2023-03-28 08:00:00,0.0536666666666666,355.27,1.358875,91,0.2281413793103448,0.33,0.10608,0.06683
2023-03-28 09:00:00,0.0533333333333333,344.45,1.15009,91,0.4942967930029155,0.33,0.06938,0.06683
2023-03-28 10:00:00,2.0976666666666666,335.39,0.7812899999999999,91,0.5982747619047619,0.33,0.0555,0.06683
2023-03-28 11:00:00,4.057833333333334,347.34,0.601065,91,0.5495914285714286,0.33,0.08098999999999999,0.06683
2023-03-28 12:00:00,5.430499999999999,349.18,0.601865,91,0.6417428571428572,0.33,0.0907,0.06683
2023-03-28 13:00:00,4.535833333333334,357.3,0.5532149999999999,91,0.5975685714285714,0.33,0.0877,0.06683
2023-03-28 14:00:00,2.262,381.74,0.4842599999999999,91,0.4984985714285713,0.33,0.09323000000000001,0.06683
2023-03-28 15:00:00,4.031833333333333,419.96,0.365015,91,0.3774114285714285,0.33,0.09691,0.06683
2023-03-28 16:00:00,2.0980000000000003,464.61,0.1405499999999999,91,0.2077866666666666,0.33,0.10859,0.06683
2023-03-28 17:00:00,0.1661666666666666,459.12,0.177015,91,0.059017619047619,0.33,0.13687,0.06683
2023-03-28 18:00:00,0.161,462.54,0.225415,91,0.0051971428571428,0.33,0.16097999999999998,0.06683
2023-03-28 19:00:00,1.4208333333333334,482.42,0.060575,91,0.0,0.33,0.16087,0.06683
2023-03-28 20:00:00,0.1236666666666666,489.18,0.0076049999999999,91,0.0,0.33,0.13302,0.06683
2023-03-28 21:00:00,0.0571666666666665,487.38,0.0012299999999999,91,0.0,0.33,0.12711,0.06683
2023-03-28 22:00:00,0.0561666666666665,485.67,0.000265,91,0.0,0.33,0.11109000000000001,0.06683
2023-03-28 23:00:00,0.0564999999999999,479.6,0.0,91,0.0,0.33,0.09766,0.06683
2023-03-29 00:00:00,0.0558333333333332,479.52,0.0,91,0.0,0.33,0.09511,0.06683
2023-03-29 01:00:00,0.0561666666666665,481.01,0.0,91,0.0,0.33,0.09733,0.06683
2023-03-29 02:00:00,0.0563333333333332,488.29,0.0,91,0.0,0.33,0.09887,0.06683
2023-03-29 03:00:00,0.0591666666666666,499.97,0.0,91,0.0,0.33,0.09820000000000001,0.06683
2023-03-29 04:00:00,0.0586666666666666,500.16,0.1805449999999999,91,0.0,0.33,0.0992,0.06683
2023-03-29 05:00:00,0.0556666666666666,491.35,0.3959749999999999,91,0.0,0.33,0.11704,0.06683
2023-03-29 06:00:00,0.0541666666666666,465.11,0.55189,91,0.0047695238095238,0.33,0.14413,0.06683
2023-03-29 07:00:00,0.0533333333333333,458.8,0.823225,91,0.014695238095238,0.33,0.152,0.06683
2023-03-29 08:00:00,0.0534999999999999,443.39,0.8438650000000001,91,0.0513528571428571,0.33,0.14417,0.06683
2023-03-29 09:00:00,0.0684999999999999,434.68,0.6257,91,0.1229228571428571,0.33,0.1311,0.06683
2023-03-29 10:00:00,0.1108333333333333,435.73,0.45622,91,0.1171695238095238,0.33,0.12034,0.06683
2023-03-29 11:00:00,0.1145,427.71,0.317735,91,0.1235780952380952,0.33,0.11105,0.06683
2023-03-29 12:00:00,0.0983333333333333,419.68,0.1317949999999999,91,0.2996304761904761,0.33,0.1056,0.06683
2023-03-29 13:00:00,0.0796666666666666,444.4,0.0020949999999999,91,0.2622952380952381,0.33,0.10155,0.06683
2023-03-29 14:00:00,0.0745,473.81,0.000415,91,0.1889019047619047,0.33,0.10493999999999999,0.06683
2023-03-29 15:00:00,0.0544999999999999,487.83,0.0,91,0.1801338095238095,0.33,0.10812000000000001,0.06683
2023-03-29 16:00:00,0.0543333333333332,502.62,0.0,91,0.1167380952380952,0.33,0.12788,0.06683
2023-03-29 17:00:00,0.0621666666666666,507.12,0.0,91,0.04706,0.33,0.14475,0.06683
2023-03-29 18:00:00,0.0546666666666666,499.76,0.0,91,0.0015266666666666,0.33,0.15125999999999998,0.06683
2023-03-29 19:00:00,0.0546666666666666,497.38,0.0,91,0.0,0.33,0.1359,0.06683
2023-03-29 20:00:00,0.0536666666666666,500.49,0.0,91,0.0,0.33,0.11492000000000001,0.06683
2023-03-29 21:00:00,0.0544999999999999,478.69,0.0,91,0.0,0.33,0.10990000000000001,0.06683
2023-03-29 22:00:00,0.0556666666666666,443.43,0.0,91,0.0,0.33,0.0948,0.06683
2023-03-29 23:00:00,0.0558333333333332,435.39,0.0,91,0.0,0.33,0.08971,0.06683
2023-03-30 00:00:00,0.0563333333333332,423.65,0.0,91,0.0,0.33,0.08931,0.06683
2023-03-30 01:00:00,0.0614999999999999,409.07,0.0,91,0.0,0.33,0.08401,0.06683
2023-03-30 02:00:00,0.0561666666666665,409.7,0.0,91,,0.33,0.07876999999999999,0.06683
2023-03-30 03:00:00,0.0559999999999999,422.02,0.0,91,0.0,0.33,0.08474,0.06683
2023-03-30 04:00:00,0.0561666666666665,438.56,0.070425,91,0.0,0.33,0.08786,0.06683
2023-03-30 05:00:00,0.0553333333333333,429.22,0.2713399999999999,91,0.0,0.33,0.11729,0.06683
2023-03-30 06:00:00,0.0549999999999999,422.4,0.427885,91,0.0013080952380952,0.33,0.14007,0.06683
2023-03-30 07:00:00,0.0541666666666666,413.42,0.55257,91,0.0411442857142857,0.33,0.1293,0.06683
2023-03-30 08:00:00,0.0538333333333333,400.25,0.54857,91,0.1830485714285714,0.33,0.11,0.06683
2023-03-30 09:00:00,3.2325,373.43,0.40903,91,0.2925057142857142,0.33,0.09065999999999999,0.06683
2023-03-30 10:00:00,3.9655,390.95,0.344055,91,0.4771885714285714,0.33,0.08809,0.06683
2023-03-30 11:00:00,0.0716666666666666,388.5,0.232865,91,0.4221185714285714,0.33,0.09078,0.06683
2023-03-30 12:00:00,0.0614999999999999,396.28,0.076185,91,0.5279652380952381,0.33,0.09131,0.06683
2023-03-30 13:00:00,3.2743333333333333,406.09,0.00166,91,0.414317619047619,0.33,0.11163,0.06683
2023-03-30 14:00:00,1.5183333333333335,413.6,0.000345,91,0.1918866666666666,0.33,0.11691,0.06683
2023-03-30 15:00:00,0.0554999999999999,416.34,0.0,91,0.1048028571428571,0.33,0.12492,0.06683
2023-03-30 16:00:00,0.0556666666666666,423.62,0.0,91,0.0672942857142857,0.33,0.11797,0.06683
2023-03-30 17:00:00,0.0551666666666666,430.72,0.0,91,0.1380952380952381,0.33,0.12093999999999999,0.06683
2023-03-30 18:00:00,0.1944999999999999,437.39,0.0,91,0.045815238095238,0.33,0.13599,0.06683
2023-03-30 19:00:00,0.9125,440.14,0.0,91,0.0008933333333333,0.33,0.13166,0.06683
2023-03-30 20:00:00,1.5208333333333333,439.27,0.0,91,0.0,0.33,0.10328,0.06683
2023-03-30 21:00:00,2.7456666666666667,423.93,0.0,91,0.0,0.33,0.10564,0.06683
2023-03-30 22:00:00,5.7625,396.33,0.0,91,0.0,0.33,0.09076000000000001,0.06683
2023-03-30 23:00:00,6.0683333333333325,391.33,0.0,91,0.0,0.33,0.06513,0.06683
2023-03-31 00:00:00,0.0588333333333332,400.8,0.0,91,0.0,0.33,0.0649,0.06683
2023-03-31 01:00:00,0.0561666666666665,394.69,0.0,91,0.0,0.33,0.0571,0.06683
2023-03-31 02:00:00,0.0559999999999999,397.33,0.0,91,0.0,0.33,0.04862,0.06683
2023-03-31 03:00:00,0.0564999999999999,409.86,0.0,91,0.0,0.33,0.06743,0.06683
2023-03-31 04:00:00,0.0554999999999999,432.66,0.0618149999999999,91,0.0,0.33,0.07840000000000001,0.06683
2023-03-31 05:00:00,0.0549999999999999,434.69,0.2416049999999999,91,0.0,0.33,0.11112000000000001,0.06683
2023-03-31 06:00:00,0.0546666666666666,425.27,0.373065,91,0.0001161904761904,0.33,0.13363,0.06683
2023-03-31 07:00:00,0.0533333333333333,411.5,0.453695,91,0.0300495238095238,0.33,0.13962,0.06683
2023-03-31 08:00:00,0.0541666666666666,408.53,0.449975,91,0.0827657142857142,0.33,0.13357,0.06683
2023-03-31 09:00:00,0.0533333333333333,414.5,0.371955,91,0.1107414285714285,0.33,0.12696,0.06683
2023-03-31 10:00:00,0.0601666666666666,403.04,0.403595,91,0.158237619047619,0.33,0.12108,0.06683
2023-03-31 11:00:00,0.0556666666666666,390.68,0.3499,91,0.1771557142857142,0.33,0.10436,0.06683
2023-03-31 12:00:00,0.0556666666666665,383.49,0.203515,91,0.180646004842615,0.33,0.09727,0.06683
2023-03-31 13:00:00,0.0551666666666666,383.91,0.07581,91,0.1848985714285714,0.33,0.09240000000000001,0.06683
2023-03-31 14:00:00,0.1399999999999999,416.59,0.001275,91,0.1575604761904762,0.33,0.09659999999999999,0.06683
2023-03-31 15:00:00,0.7543333333333333,431.4,0.000275,91,0.1564404761904762,0.33,0.10475,0.06683
2023-03-31 16:00:00,4.287,453.83,0.0,91,0.1515957142857143,0.33,0.10244,0.06683
2023-03-31 17:00:00,5.507333333333334,448.19,0.0,91,0.0877966666666666,0.33,0.12126,0.06683
2023-03-31 18:00:00,5.817333333333333,449.23,0.0,91,0.0404666666666666,0.33,0.12563,0.06683
2023-03-31 19:00:00,5.1335,445.0,0.0,91,0.0038328571428571,0.33,0.12215000000000001,0.06683
2023-03-31 20:00:00,5.794666666666667,440.28,0.0,91,0.0,0.33,0.09883,0.06683
2023-03-31 21:00:00,7.281833333333334,418.22,0.0,91,0.0,0.33,0.08673,0.06683
2023-03-31 22:00:00,9.798666666666668,371.44,0.0,91,0.0,0.33,0.08,0.06683
2023-03-31 23:00:00,16.387666666666664,360.51,0.0,91,0.0,0.33,0.08219,0.06683
2023-04-01 00:00:00,8.856666666666667,369.28,0.0,91,0.0,0.33,0.0639,0.05249
2023-04-01 01:00:00,0.0626666666666666,377.36,0.0,91,0.0,0.33,0.053840000000000006,0.05249
2023-04-01 02:00:00,0.0556666666666666,384.0,0.0,91,0.0,0.33,0.039409999999999994,0.05249
2023-04-01 03:00:00,0.0554999999999999,386.16,0.0,91,0.0,0.33,0.03671,0.05249
2023-04-01 04:00:00,0.0554999999999999,380.24,0.0,91,0.0,0.33,0.036520000000000004,0.05249
2023-04-01 05:00:00,0.0551666666666666,362.45,0.0,91,0.0,0.33,0.0352,0.05249
2023-04-01 06:00:00,0.0551666666666666,326.8,0.0,91,0.0,0.33,0.05217,0.05249
2023-04-01 07:00:00,0.0553333333333332,308.51,0.0,91,0.0094019047619047,0.33,0.06172,0.05249
2023-04-01 08:00:00,0.0593333333333333,291.11,0.0,91,0.0620304761904762,0.33,0.06172,0.05249
2023-04-01 09:00:00,0.0539999999999999,293.61,0.0,91,0.1073009523809523,0.33,0.050409999999999996,0.05249
2023-04-01 10:00:00,0.076,281.63,0.0,91,0.1684204761904762,0.33,0.04682,0.05249
2023-04-01 11:00:00,1.0415,290.93,0.0,91,0.2589457142857143,0.33,0.04127,0.05249
2023-04-01 12:00:00,8.674999999999999,306.72,0.0,91,0.4470814285714286,0.33,0.039130000000000005,0.05249
2023-04-01 13:00:00,2.9003333333333337,330.4,0.0,91,0.5145961904761904,0.33,0.03382,0.05249
2023-04-01 14:00:00,5.351666666666667,350.19,0.0,91,0.4679761904761904,0.33,0.036520000000000004,0.05249
2023-04-01 15:00:00,5.295166666666667,355.96,0.0,91,0.4349547619047618,0.33,0.041409999999999995,0.05249
2023-04-01 16:00:00,5.358833333333333,362.94,0.0,91,0.3699361904761905,0.33,0.0531,0.05249
2023-04-01 17:00:00,4.353000000000001,374.03,0.0,91,0.1587947619047619,0.33,0.0844,0.05249
2023-04-01 18:00:00,3.903,368.46,0.0,91,0.055215238095238,0.33,0.08056,0.05249
2023-04-01 19:00:00,0.7658333333333333,373.93,0.0,91,0.001075238095238,0.33,0.07897,0.05249
2023-04-01 20:00:00,0.095,389.45,0.0,91,0.0,0.33,0.07684,0.05249
2023-04-01 21:00:00,0.0951666666666666,385.74,0.0,91,0.0,0.33,0.08012999999999999,0.05249
2023-04-01 22:00:00,0.094,385.14,0.0,91,0.0,0.33,0.06686,0.05249
2023-04-01 23:00:00,0.0936666666666666,383.79,0.0,91,0.0,0.33,0.07037,0.05249
2023-04-02 00:00:00,0.0948333333333333,386.71,0.0,91,0.0,0.33,0.06116,0.05249
2023-04-02 01:00:00,0.0953333333333333,384.05,0.0,91,0.0,0.33,0.05851,0.05249
2023-04-02 02:00:00,0.096,384.24,0.0,91,0.0,0.33,0.06046,0.05249
2023-04-02 03:00:00,0.0961666666666666,386.07,0.0,91,0.0,0.33,0.05851,0.05249
2023-04-02 04:00:00,0.096,384.49,0.0,91,0.0,0.33,0.06046,0.05249
2023-04-02 05:00:00,0.0956666666666666,372.06,0.0,91,0.0,0.33,0.05872,0.05249
2023-04-02 06:00:00,0.1011666666666666,361.52,0.0,91,0.0016047619047619,0.33,0.07008,0.05249
2023-04-02 07:00:00,0.0956666666666666,350.12,0.0,91,0.03213,0.33,0.07554999999999999,0.05249
2023-04-02 08:00:00,0.0953333333333333,347.88,0.0,91,0.1225271428571428,0.33,0.06609000000000001,0.05249
2023-04-02 09:00:00,0.095,350.21,0.0,91,0.1760738095238095,0.33,0.05232,0.05249
2023-04-02 10:00:00,0.0951666666666666,350.21,0.0,91,0.2778519047619048,0.33,0.05231,0.05249
2023-04-02 11:00:00,0.1009999999999999,329.56,0.0,91,0.3374320802005013,0.33,0.046689999999999995,0.05249
2023-04-02 12:00:00,0.1629999999999999,334.83,0.0,91,0.488147619047619,0.33,0.02739,0.05249
2023-04-02 13:00:00,0.5881666666666666,346.84,0.0,91,0.5740747619047619,0.33,0.01479,0.05249
2023-04-02 14:00:00,4.914166666666667,354.27,0.0,91,0.4974,0.33,0.01595,0.05249
2023-04-02 15:00:00,5.499833333333334,376.77,0.0,91,0.542124761904762,0.33,0.03173,0.05249
2023-04-02 16:00:00,6.457000000000001,420.62,0.0,91,0.4147890476190476,0.33,0.04174,0.05249
2023-04-02 17:00:00,8.187166666666666,437.09,0.0,91,0.2646922305764411,0.33,0.10041,0.05249
2023-04-02 18:00:00,11.190333333333331,451.93,0.0,91,0.0554861904761904,0.33,0.13,0.05249
2023-04-02 19:00:00,17.4265,467.49,0.0,91,0.0081042857142857,0.33,0.13122999999999999,0.05249
2023-04-02 20:00:00,3.929833333333333,474.41,0.0,91,0.0,0.33,0.11928,0.05249
2023-04-02 21:00:00,2.3073333333333337,488.22,0.0,91,0.0,0.33,0.11076000000000001,0.05249
2023-04-02 22:00:00,3.254666666666667,476.02,0.0,91,0.0,0.33,0.10903,0.05249
2023-04-02 23:00:00,2.2103333333333333,493.98,0.0,91,0.0,0.33,0.09443,0.05249
2023-04-03 00:00:00,6.577000000000001,503.59,0.0,91,0.0,0.33,0.09698999999999999,0.05249
2023-04-03 01:00:00,0.3736666666666666,515.17,0.0,91,0.0,0.33,0.09493,0.05249
2023-04-03 02:00:00,0.0563333333333332,521.99,0.0,91,0.0,0.33,0.09322,0.05249
2023-04-03 03:00:00,0.0556666666666665,541.32,0.29952,91,0.0,0.33,0.10043,0.05249
2023-04-03 04:00:00,0.0603333333333332,551.02,0.62672,91,0.0,0.33,0.11006999999999999,0.05249
2023-04-03 05:00:00,0.0544999999999999,536.78,0.87848,91,0.0,0.33,0.13796,0.05249
2023-04-03 06:00:00,0.0525,517.95,1.03165,91,0.003805238095238,0.33,0.16627,0.05249
2023-04-03 07:00:00,0.0524999999999999,519.62,0.98359,91,0.0583133333333333,0.33,0.14665,0.05249
2023-04-03 08:00:00,0.0533333333333333,506.85,0.921395,91,0.1940434065934066,0.33,0.11256999999999999,0.05249
2023-04-03 09:00:00,0.0536666666666666,493.66,0.77134,91,0.3764733333333334,0.33,0.09601000000000001,0.05249
2023-04-03 10:00:00,0.0534999999999999,497.26,0.6167250000000001,91,0.5125280952380953,0.33,0.0864,0.05249
2023-04-03 11:00:00,0.0534999999999999,493.38,0.6296700000000001,91,0.6070157142857143,0.33,0.08216,0.05249
2023-04-03 12:00:00,0.0531666666666666,490.04,0.62516,91,0.6595804761904762,0.33,0.07825,0.05249
2023-04-03 13:00:00,0.0534999999999999,504.06,0.49942,91,0.6667261904761904,0.33,0.07189,0.05249
2023-04-03 14:00:00,0.0533333333333333,527.41,0.4771,91,0.6249928571428571,0.33,0.07891,0.05249
2023-04-03 15:00:00,0.0554999999999999,560.51,0.429875,91,0.5389038095238096,0.33,0.082,0.05249
2023-04-03 16:00:00,0.0581666666666666,576.26,0.27464,91,0.415327619047619,0.33,0.10035,0.05249
2023-04-03 17:00:00,3.1053333333333337,584.73,0.37477,91,0.2584333333333333,0.33,0.13377,0.05249
2023-04-03 18:00:00,4.460333333333334,577.69,0.3979999999999999,91,0.0906514285714285,0.33,0.15811,0.05249
2023-04-03 19:00:00,1.338666666666667,578.54,0.1817149999999999,91,0.0078685714285714,0.33,0.15287,0.05249
2023-04-03 20:00:00,6.300166666666667,576.45,0.1242149999999999,91,0.0,0.33,0.13776,0.05249
2023-04-03 21:00:00,6.8385,568.45,0.11984,91,0.0,0.33,0.13099,0.05249
2023-04-03 22:00:00,5.392500000000001,569.59,0.1439749999999999,91,0.0,0.33,0.11312,0.05249
2023-04-03 23:00:00,1.7793333333333334,560.73,0.1093949999999999,91,0.0,0.33,0.11084999999999999,0.05249
2023-04-04 00:00:00,6.160833333333334,568.89,0.045245,91,0.0,0.33,0.10955,0.05249
2023-04-04 01:00:00,13.132333333333332,559.03,0.085145,91,0.0,0.33,0.10898000000000001,0.05249
2023-04-04 02:00:00,0.1513333333333333,554.54,0.13445,91,0.0,0.33,0.10805,0.05249
2023-04-04 03:00:00,0.1001666666666666,570.88,0.133265,91,0.0,0.33,0.11367000000000001,0.05249
