datetime,2023,2024,2025
2025-04-23 03:40:00+00:00,0.079,0.0,0.112
2025-04-23 03:50:00+00:00,0.067,0.0,0.154
2025-04-23 04:00:00+00:00,0.056,0.0,0.11
2025-04-23 04:10:00+00:00,0.056999999999999995,0.0,0.11
2025-04-23 04:20:00+00:00,0.057,0.0,0.125
2025-04-23 04:30:00+00:00,0.056,0.0,0.14
2025-04-23 04:40:00+00:00,0.056999999999999995,0.0,0.11
2025-04-23 04:50:00+00:00,0.056,0.0,0.11
2025-04-23 05:00:00+00:00,0.057,0.0,0.151
2025-04-23 05:10:00+00:00,0.056999999999999995,0.0,0.112
2025-04-23 05:20:00+00:00,0.056,0.0,0.11
2025-04-23 05:30:00+00:00,0.057,0.0,0.146
2025-04-23 05:40:00+00:00,0.056999999999999995,0.0,0.119
2025-04-23 05:50:00+00:00,0.056,0.0,0.11
2025-04-23 06:00:00+00:00,0.056,0.0,0.116
2025-04-23 06:10:00+00:00,0.056999999999999995,0.0,0.148
2025-04-23 06:20:00+00:00,0.056,0.0,0.11
2025-04-23 06:30:00+00:00,0.056,0.0,0.112
2025-04-23 06:40:00+00:00,0.056,0.0,0.152
2025-04-23 06:50:00+00:00,0.056999999999999995,0.0,0.112
2025-04-23 07:00:00+00:00,0.056,0.0,0.113
2025-04-23 07:10:00+00:00,0.056,0.0,0.139
2025-04-23 07:20:00+00:00,0.056999999999999995,0.0,0.128
2025-04-23 07:30:00+00:00,0.056,0.0,0.113
2025-04-23 07:40:00+00:00,0.056,0.0,0.113
2025-04-23 07:50:00+00:00,0.057999999999999996,0.002,0.154
2025-04-23 08:00:00+00:00,0.057,0.0,0.113
2025-04-23 08:10:00+00:00,0.057999999999999996,0.0,0.113
2025-04-23 08:20:00+00:00,0.057,0.0,0.155
2025-04-23 08:30:00+00:00,0.057,0.0,0.112
2025-04-23 08:40:00+00:00,0.059,0.0,0.113
2025-04-23 08:50:00+00:00,0.056,0.0,0.136
2025-04-23 09:00:00+00:00,0.056999999999999995,0.0,0.133
2025-04-23 09:10:00+00:00,0.056,0.0,0.113
2025-04-23 09:20:00+00:00,0.056,0.0,0.112
2025-04-23 09:30:00+00:00,0.056999999999999995,0.0,0.154
2025-04-23 09:40:00+00:00,0.056,0.0,0.112
2025-04-23 09:50:00+00:00,0.057999999999999996,0.0,0.113
2025-04-23 10:00:00+00:00,0.057,0.0,0.154
2025-04-23 10:10:00+00:00,0.059,0.0,0.115
2025-04-23 10:20:00+00:00,0.057999999999999996,0.0,0.116
2025-04-23 10:30:00+00:00,0.059,0.0,0.15
2025-04-23 10:40:00+00:00,0.06,0.0,0.134
2025-04-23 10:50:00+00:00,0.058,0.0,0.113
2025-04-23 11:00:00+00:00,0.059,0.0,0.119
2025-04-23 11:10:00+00:00,0.059,0.004,0.148
2025-04-23 11:20:00+00:00,0.057,0.0,0.114
2025-04-23 11:30:00+00:00,0.06,0.0,0.114
2025-04-23 11:40:00+00:00,0.058,0.0,0.155
2025-04-23 11:50:00+00:00,0.059,0.0,0.115
2025-04-23 12:00:00+00:00,0.058,0.0,0.113
2025-04-23 12:10:00+00:00,0.059,0.0,0.146
2025-04-23 12:20:00+00:00,0.057,0.0,0.126
2025-04-23 12:30:00+00:00,0.058,0.0,0.113
2025-04-23 12:40:00+00:00,0.059,0.0,0.118
2025-04-23 12:50:00+00:00,0.057,0.0,0.152
2025-04-23 13:00:00+00:00,0.06,0.0,0.113
2025-04-23 13:10:00+00:00,0.058,0.0,0.114
2025-04-23 13:20:00+00:00,0.059,0.0,0.155
2025-04-23 13:30:00+00:00,0.058,0.0,0.113
2025-04-23 13:40:00+00:00,0.059,0.0,0.113
2025-04-23 13:50:00+00:00,0.058,0.0,0.143
2025-04-23 14:00:00+00:00,0.058,0.0,0.128
2025-04-23 14:10:00+00:00,0.06,0.0,0.114
2025-04-23 14:20:00+00:00,0.057,0.0,0.114
2025-04-23 14:30:00+00:00,0.058,0.0,0.154
2025-04-23 14:40:00+00:00,0.059,0.0,0.113
2025-04-23 14:50:00+00:00,0.057,0.0,0.113
2025-04-23 15:00:00+00:00,0.057,0.0,0.155
2025-04-23 15:10:00+00:00,0.056,0.0,0.115
2025-04-23 15:20:00+00:00,0.057,0.0,0.113
2025-04-23 15:30:00+00:00,0.057,0.0,0.137
2025-04-23 15:40:00+00:00,0.057,0.0,0.134
2025-04-23 15:50:00+00:00,0.057999999999999996,0.0,0.115
2025-04-23 16:00:00+00:00,0.057,0.0,0.114
2025-04-23 16:10:00+00:00,0.089,0.0,0.156
2025-04-23 16:20:00+00:00,0.057,0.0,0.114
2025-04-23 16:30:00+00:00,0.057,0.0,0.115
2025-04-23 16:40:00+00:00,0.056999999999999995,0.0,0.157
2025-04-23 16:50:00+00:00,0.057,0.016,0.114
2025-04-23 17:00:00+00:00,0.057,0.072,0.115
2025-04-23 17:10:00+00:00,0.056,0.611,0.13
2025-04-23 17:20:00+00:00,0.056,3.967,0.143
2025-04-23 17:30:00+00:00,0.056,0.096,0.114
2025-04-23 17:40:00+00:00,0.056,0.128,0.114
2025-04-23 17:50:00+00:00,0.055999999999999994,0.213,0.155
2025-04-23 18:00:00+00:00,0.056,0.351,0.114
2025-04-23 18:10:00+00:00,0.056,0.466,0.114
2025-04-23 18:20:00+00:00,0.056,0.66,0.152
2025-04-23 18:30:00+00:00,0.056,0.908,0.12
2025-04-23 18:40:00+00:00,0.055,1.149,0.113
2025-04-23 18:50:00+00:00,0.056,1.444,0.121
2025-04-23 19:00:00+00:00,0.056999999999999995,1.792,0.149
2025-04-23 19:10:00+00:00,0.056,2.134,0.114
2025-04-23 19:20:00+00:00,0.056,2.484,0.114
2025-04-23 19:30:00+00:00,0.057,2.91,0.155
2025-04-23 19:40:00+00:00,0.056,3.4,0.114
2025-04-23 19:50:00+00:00,0.056,3.902,0.114
2025-04-23 20:00:00+00:00,0.057999999999999996,4.469,0.144
2025-04-23 20:10:00+00:00,0.057,5.065,0.126
2025-04-23 20:20:00+00:00,0.057,5.732,0.114
2025-04-23 20:30:00+00:00,0.056999999999999995,6.325,0.114
2025-04-23 20:40:00+00:00,0.056,7.021,0.155
2025-04-23 20:50:00+00:00,0.057,7.742,0.114
2025-04-23 21:00:00+00:00,0.057,8.537,0.114
2025-04-23 21:10:00+00:00,0.059,2.273,0.155
2025-04-23 21:20:00+00:00,0.058,8.052,0.114
2025-04-23 21:30:00+00:00,0.059,10.327,0.114
2025-04-23 21:40:00+00:00,0.057,11.404,0.136
2025-04-23 21:50:00+00:00,0.059,12.654,0.134
2025-04-23 22:00:00+00:00,0.057999999999999996,14.064,0.114
2025-04-23 22:10:00+00:00,0.057,15.682,0.115
2025-04-23 22:20:00+00:00,0.059,17.459,0.156
2025-04-23 22:30:00+00:00,0.057,19.348,0.114
2025-04-23 22:40:00+00:00,0.056,21.375,0.114
2025-04-23 22:50:00+00:00,0.057999999999999996,2.762,0.155
2025-04-23 23:00:00+00:00,0.057,0.073,0.114
2025-04-23 23:10:00+00:00,0.056999999999999995,0.0,0.114
2025-04-23 23:20:00+00:00,0.057,0.0,0.13
2025-04-23 23:30:00+00:00,0.057,0.0,0.142
2025-04-23 23:40:00+00:00,0.057999999999999996,0.0,0.114
2025-04-23 23:50:00+00:00,0.056,0.0,0.113
2025-04-24 00:00:00+00:00,0.057999999999999996,0.0,0.155
2025-04-24 00:10:00+00:00,0.058,0.0,0.113
2025-04-24 00:20:00+00:00,0.057,0.0,0.113
2025-04-24 00:30:00+00:00,0.059,0.0,0.154
2025-04-24 00:40:00+00:00,0.057,0.0,0.118
2025-04-24 00:50:00+00:00,0.059,0.0,0.113
2025-04-24 01:00:00+00:00,0.058,0.0,0.121
2025-04-24 01:10:00+00:00,0.057999999999999996,0.0,0.148
2025-04-24 01:20:00+00:00,0.058,0.0,0.113
2025-04-24 01:30:00+00:00,0.059,0.0,0.113
2025-04-24 01:40:00+00:00,0.057,0.0,0.154
2025-04-24 01:50:00+00:00,0.059,0.0,0.113
2025-04-24 02:00:00+00:00,0.057,0.0,0.113
2025-04-24 02:10:00+00:00,0.057999999999999996,0.0,0.143
2025-04-24 02:20:00+00:00,0.058,0.0,0.126
2025-04-24 02:30:00+00:00,0.057999999999999996,0.0,0.113
2025-04-24 02:40:00+00:00,0.057,0.0,0.113
2025-04-24 02:50:00+00:00,0.057,0.0,0.155
2025-04-24 03:00:00+00:00,0.057999999999999996,0.0,0.113
2025-04-24 03:10:00+00:00,0.056,0.0,0.114
2025-04-24 03:20:00+00:00,0.057,0.0,0.155
2025-04-24 03:30:00+00:00,0.056,0.0,0.113
2025-04-24 03:40:00+00:00,0.056,0.0,0.113
2025-04-24 03:50:00+00:00,0.056999999999999995,0.0,0.133
2025-04-24 04:00:00+00:00,0.055,0.0,0.136
2025-04-24 04:10:00+00:00,0.056,0.0,0.113
2025-04-24 04:20:00+00:00,0.055,0.0,0.112
2025-04-24 04:30:00+00:00,0.062,0.0,0.154
2025-04-24 04:40:00+00:00,0.081,0.0,0.113
2025-04-24 04:50:00+00:00,0.055,0.0,0.113
2025-04-24 05:00:00+00:00,0.054,0.0,0.155
2025-04-24 05:10:00+00:00,0.055,0.0,0.116
2025-04-24 05:20:00+00:00,0.054,0.0,0.114
2025-04-24 05:30:00+00:00,0.054,0.0,0.126
2025-04-24 05:40:00+00:00,0.054,0.0,0.146
2025-04-24 05:50:00+00:00,0.053,0.0,0.114
2025-04-24 06:00:00+00:00,0.054,0.0,0.115
2025-04-24 06:10:00+00:00,0.055,0.0,0.145
2025-04-24 06:20:00+00:00,0.054,0.0,0.124
2025-04-24 06:30:00+00:00,0.05499999999999999,0.0,0.241
2025-04-24 06:40:00+00:00,0.054,0.0,0.269
2025-04-24 06:50:00+00:00,0.119,0.0,0.251
2025-04-24 07:00:00+00:00,0.429,0.0,0.133
2025-04-24 07:10:00+00:00,1.543,0.036,0.226
2025-04-24 07:20:00+00:00,3.677,0.091,0.272
2025-04-24 07:30:00+00:00,6.494000000000001,0.174,17.435
2025-04-24 07:40:00+00:00,11.753,3.163,0.334
2025-04-24 07:50:00+00:00,19.657,3.892,0.176
2025-04-24 08:00:00+00:00,21.887999999999998,3.876,0.131
2025-04-24 08:10:00+00:00,13.43,3.859,0.13
2025-04-24 08:20:00+00:00,6.362,3.861,0.149
2025-04-24 08:30:00+00:00,4.577,3.897,0.151
2025-04-24 08:40:00+00:00,4.607,3.857,0.128
2025-04-24 08:50:00+00:00,4.269,3.857,0.127
2025-04-24 09:00:00+00:00,4.2940000000000005,3.879,0.168
2025-04-24 09:10:00+00:00,4.805,3.876,0.127
2025-04-24 09:20:00+00:00,4.792,3.856,0.126
2025-04-24 09:30:00+00:00,2.77,2.094,0.168
2025-04-24 09:40:00+00:00,0.313,0.139,0.126
2025-04-24 09:50:00+00:00,0.9630000000000001,0.097,0.126
2025-04-24 10:00:00+00:00,4.201,0.096,0.14
2025-04-24 10:10:00+00:00,5.556,0.6,0.155
2025-04-24 10:20:00+00:00,9.999,3.738,0.125
2025-04-24 10:30:00+00:00,17.105,3.858,0.125
2025-04-24 10:40:00+00:00,23.266,3.858,0.166
2025-04-24 10:50:00+00:00,15.765,3.896,0.124
2025-04-24 11:00:00+00:00,7.338000000000001,3.862,0.125
2025-04-24 11:10:00+00:00,1.561,3.856,0.163
2025-04-24 11:20:00+00:00,0.183,3.882,0.13
2025-04-24 11:30:00+00:00,0.16,3.9,0.125
2025-04-24 11:40:00+00:00,0.157,3.573,0.132
2025-04-24 11:50:00+00:00,0.154,0.197,0.16
2025-04-24 12:00:00+00:00,0.134,0.265,0.125
2025-04-24 12:10:00+00:00,0.153,4.657,0.125
2025-04-24 12:20:00+00:00,0.153,0.855,0.166
2025-04-24 12:30:00+00:00,0.154,0.244,0.124
2025-04-24 12:40:00+00:00,0.154,0.315,0.124
2025-04-24 12:50:00+00:00,0.153,0.39,0.156
2025-04-24 13:00:00+00:00,0.154,0.52,0.134
2025-04-24 13:10:00+00:00,0.252,0.703,0.124
2025-04-24 13:20:00+00:00,2.071,0.848,0.127
2025-04-24 13:30:00+00:00,4.8,1.075,0.162
2025-04-24 13:40:00+00:00,1.066,1.376,0.124
2025-04-24 13:50:00+00:00,0.14400000000000002,1.669,0.124
2025-04-24 14:00:00+00:00,6.284000000000001,1.996,0.163
2025-04-24 14:10:00+00:00,12.29,2.37,0.124
2025-04-24 14:20:00+00:00,12.3,2.778,0.124
2025-04-24 14:30:00+00:00,12.308,3.174,0.149
2025-04-24 14:40:00+00:00,12.307,3.685,0.139
2025-04-24 14:50:00+00:00,12.3,4.276,0.122
2025-04-24 15:00:00+00:00,12.297,4.809,0.122
2025-04-24 15:10:00+00:00,12.301,5.422,0.163
2025-04-24 15:20:00+00:00,12.311,1.372,0.121
2025-04-24 15:30:00+00:00,12.308,6.069,0.121
2025-04-24 15:40:00+00:00,10.683,6.862,0.164
2025-04-24 15:50:00+00:00,4.349,7.613,0.121
2025-04-24 16:00:00+00:00,5.7700000000000005,8.343,0.121
2025-04-24 16:10:00+00:00,5.799,9.159,0.142
2025-04-24 16:20:00+00:00,5.8020000000000005,10.033,0.144
2025-04-24 16:30:00+00:00,5.797,11.127,0.121
2025-04-24 16:40:00+00:00,5.800000000000001,12.284,0.12
2025-04-24 16:50:00+00:00,5.795,13.605,0.161
2025-04-24 17:00:00+00:00,5.796,15.112,0.12
2025-04-24 17:10:00+00:00,5.793,16.773,0.12
2025-04-24 17:20:00+00:00,5.784000000000001,18.565,0.161
2025-04-24 17:30:00+00:00,4.158,20.497,0.12
2025-04-24 17:40:00+00:00,4.033,14.821,0.119
2025-04-24 17:50:00+00:00,4.03,0.26,0.134
2025-04-24 18:00:00+00:00,4.027,0.267,0.148
2025-04-24 18:10:00+00:00,4.0280000000000005,0.29,0.119
2025-04-24 18:20:00+00:00,4.0280000000000005,0.257,0.118
2025-04-24 18:30:00+00:00,4.0280000000000005,0.256,0.16
2025-04-24 18:40:00+00:00,4.027,0.267,0.119
2025-04-24 18:50:00+00:00,3.571,0.285,0.118
2025-04-24 19:00:00+00:00,0.10500000000000001,0.256,0.157
2025-04-24 19:10:00+00:00,0.078,0.256,0.124
2025-04-24 19:20:00+00:00,0.078,0.257,0.119
2025-04-24 19:30:00+00:00,0.078,0.293,0.126
2025-04-24 19:40:00+00:00,0.078,0.255,0.152
2025-04-24 19:50:00+00:00,0.078,0.254,0.119
2025-04-24 20:00:00+00:00,0.079,0.255,0.119
2025-04-24 20:10:00+00:00,0.077,0.282,0.158
2025-04-24 20:20:00+00:00,0.078,0.265,0.119
2025-04-24 20:30:00+00:00,0.078,0.254,0.118
2025-04-24 20:40:00+00:00,0.078,0.254,0.145
2025-04-24 20:50:00+00:00,0.078,0.262,0.132
2025-04-24 21:00:00+00:00,0.079,0.497,0.118
2025-04-24 21:10:00+00:00,0.079,1.028,0.118
2025-04-24 21:20:00+00:00,0.079,2.038,0.158
2025-04-24 21:30:00+00:00,0.078,3.718,0.118
2025-04-24 21:40:00+00:00,0.077,6.28,0.116
2025-04-24 21:50:00+00:00,0.079,2.15,0.157
2025-04-24 22:00:00+00:00,0.078,1.801,0.116
2025-04-24 22:10:00+00:00,0.077,2.595,0.116
2025-04-24 22:20:00+00:00,0.078,2.762,0.143
2025-04-24 22:30:00+00:00,0.078,0.283,0.142
2025-04-24 22:40:00+00:00,0.078,0.252,0.114
2025-04-24 22:50:00+00:00,0.078,0.252,0.113
2025-04-24 23:00:00+00:00,0.079,0.251,0.154
2025-04-24 23:10:00+00:00,0.077,0.198,0.118
2025-04-24 23:20:00+00:00,0.079,0.162,0.116
2025-04-24 23:30:00+00:00,0.079,0.148,0.16
2025-04-24 23:40:00+00:00,0.077,0.148,0.118
2025-04-24 23:50:00+00:00,0.079,0.148,0.116
2025-04-25 00:00:00+00:00,0.078,0.185,0.137
2025-04-25 00:10:00+00:00,0.078,0.148,0.142
2025-04-25 00:20:00+00:00,0.079,0.147,0.116
2025-04-25 00:30:00+00:00,0.079,0.148,0.118
2025-04-25 00:40:00+00:00,0.11,0.166,0.157
2025-04-25 00:50:00+00:00,0.079,0.168,0.116
2025-04-25 01:00:00+00:00,0.079,0.148,0.118
2025-04-25 01:10:00+00:00,0.078,0.147,0.157
2025-04-25 01:20:00+00:00,0.079,0.148,0.12
2025-04-25 01:30:00+00:00,0.078,0.183,0.116
2025-04-25 01:40:00+00:00,0.079,0.149,0.126
2025-04-25 01:50:00+00:00,0.079,0.148,0.149
2025-04-25 02:00:00+00:00,0.078,0.148,0.116
2025-04-25 02:10:00+00:00,0.079,0.158,0.116
2025-04-25 02:20:00+00:00,0.078,0.174,0.157
2025-04-25 02:30:00+00:00,0.078,0.147,0.115
2025-04-25 02:40:00+00:00,0.078,0.147,0.115
2025-04-25 02:50:00+00:00,0.079,0.148,0.149
2025-04-25 03:00:00+00:00,0.077,0.176,0.128
2025-04-25 03:10:00+00:00,0.077,0.158,0.115
2025-04-25 03:20:00+00:00,0.077,0.148,0.116
2025-04-25 03:30:00+00:00,0.077,0.148,0.157
2025-04-25 03:40:00+00:00,0.078,0.152,0.116
2025-04-25 03:50:00+00:00,0.077,0.182,0.116
2025-04-25 04:00:00+00:00,0.076,0.148,0.158
2025-04-25 04:10:00+00:00,0.076,0.148,0.116
2025-04-25 04:20:00+00:00,0.07400000000000001,0.148,0.116
2025-04-25 04:30:00+00:00,0.076,0.17,0.138
2025-04-25 04:40:00+00:00,0.07300000000000001,0.164,0.139
2025-04-25 04:50:00+00:00,0.07400000000000001,0.147,0.116
2025-04-25 05:00:00+00:00,0.07400000000000001,0.148,0.116
2025-04-25 05:10:00+00:00,0.07300000000000001,0.148,0.158
2025-04-25 05:20:00+00:00,0.07400000000000001,0.186,0.118
2025-04-25 05:30:00+00:00,0.07400000000000001,0.148,0.118
2025-04-25 05:40:00+00:00,0.07200000000000001,0.148,0.158
2025-04-25 05:50:00+00:00,0.07400000000000001,0.148,0.12
2025-04-25 06:00:00+00:00,0.07300000000000001,0.165,0.119
2025-04-25 06:10:00+00:00,0.07400000000000001,0.17,0.128
2025-04-25 06:20:00+00:00,0.07300000000000001,0.149,0.151
2025-04-25 06:30:00+00:00,0.07400000000000001,0.148,0.119
2025-04-25 06:40:00+00:00,0.07200000000000001,0.149,0.118
2025-04-25 06:50:00+00:00,0.119,0.183,0.16
2025-04-25 07:00:00+00:00,0.152,0.152,0.119
2025-04-25 07:10:00+00:00,0.152,0.276,0.116
2025-04-25 07:20:00+00:00,0.118,3.356,0.15
2025-04-25 07:30:00+00:00,0.221,3.981,0.13
2025-04-25 07:40:00+00:00,0.8919999999999999,3.992,0.116
2025-04-25 07:50:00+00:00,2.537,3.963,0.121
2025-04-25 08:00:00+00:00,4.947,3.962,0.156
2025-04-25 08:10:00+00:00,4.817,3.961,0.118
2025-04-25 08:20:00+00:00,2.235,3.991,0.119
2025-04-25 08:30:00+00:00,0.41,1.506,0.158
2025-04-25 08:40:00+00:00,0.16499999999999998,0.195,0.118
2025-04-25 08:50:00+00:00,0.46299999999999997,0.196,0.116
2025-04-25 09:00:00+00:00,1.584,0.231,0.144
2025-04-25 09:10:00+00:00,3.7649999999999997,0.195,0.136
2025-04-25 09:20:00+00:00,6.3149999999999995,0.154,0.118
2025-04-25 09:30:00+00:00,8.886,0.152,0.119
2025-04-25 09:40:00+00:00,6.1850000000000005,0.187,0.158
2025-04-25 09:50:00+00:00,3.0220000000000002,0.138,0.118
2025-04-25 10:00:00+00:00,0.625,0.134,0.118
2025-04-25 10:10:00+00:00,0.16299999999999998,0.137,0.161
2025-04-25 10:20:00+00:00,0.196,0.164,0.119
2025-04-25 10:30:00+00:00,0.741,0.165,0.119
2025-04-25 10:40:00+00:00,2.238,0.147,0.142
2025-04-25 10:50:00+00:00,4.837,0.149,0.137
2025-04-25 11:00:00+00:00,9.062,0.149,0.12
2025-04-25 11:10:00+00:00,13.652000000000001,0.186,0.119
2025-04-25 11:20:00+00:00,9.048,0.149,0.158
2025-04-25 11:30:00+00:00,4.762,0.149,0.12
2025-04-25 11:40:00+00:00,1.899,0.148,0.118
2025-04-25 11:50:00+00:00,0.225,0.166,0.16
2025-04-25 12:00:00+00:00,0.8739999999999999,0.168,0.119
2025-04-25 12:10:00+00:00,4.569,0.147,0.119
2025-04-25 12:20:00+00:00,9.149000000000001,0.148,0.139
2025-04-25 12:30:00+00:00,15.657,0.147,0.142
2025-04-25 12:40:00+00:00,13.934000000000001,0.184,0.119
2025-04-25 12:50:00+00:00,7.869,0.148,0.119
2025-04-25 13:00:00+00:00,3.387,0.147,0.157
2025-04-25 13:10:00+00:00,0.446,0.147,0.118
2025-04-25 13:20:00+00:00,0.301,0.165,0.119
2025-04-25 13:30:00+00:00,2.271,0.168,0.16
2025-04-25 13:40:00+00:00,3.334,0.158,0.116
2025-04-25 13:50:00+00:00,2.7070000000000003,2.497,0.118
2025-04-25 14:00:00+00:00,3.006,4.102,0.136
2025-04-25 14:10:00+00:00,0.545,4.516,0.143
2025-04-25 14:20:00+00:00,0.081,4.934,0.119
2025-04-25 14:30:00+00:00,0.05499999999999999,5.356,0.118
2025-04-25 14:40:00+00:00,0.055,5.805,0.158
2025-04-25 14:50:00+00:00,0.055999999999999994,6.304,0.118
2025-04-25 15:00:00+00:00,0.09,6.809,0.119
2025-04-25 15:10:00+00:00,0.124,7.352,0.161
2025-04-25 15:20:00+00:00,6.725,7.881,0.118
2025-04-25 15:30:00+00:00,8.426,8.494,0.118
2025-04-25 15:40:00+00:00,8.415000000000001,8.76,0.133
2025-04-25 15:50:00+00:00,8.43,0.572,0.146
2025-04-25 16:00:00+00:00,8.431000000000001,8.646,0.118
2025-04-25 16:10:00+00:00,8.432,10.161,0.119
2025-04-25 16:20:00+00:00,8.437000000000001,10.936,0.158
2025-04-25 16:30:00+00:00,8.431,11.692,0.119
2025-04-25 16:40:00+00:00,8.418000000000001,12.618,0.119
2025-04-25 16:50:00+00:00,8.431,13.515,0.157
2025-04-25 17:00:00+00:00,8.423,14.554,0.121
2025-04-25 17:10:00+00:00,8.427000000000001,13.34,0.116
2025-04-25 17:20:00+00:00,8.426,0.55,0.127
2025-04-25 17:30:00+00:00,8.424999999999999,14.802,0.149
2025-04-25 17:40:00+00:00,8.411000000000001,17.481,0.116
2025-04-25 17:50:00+00:00,8.424999999999999,18.863,0.115
2025-04-25 18:00:00+00:00,8.418,20.188,0.157
2025-04-25 18:10:00+00:00,8.422,21.755,0.115
2025-04-25 18:20:00+00:00,8.417,7.508,0.114
2025-04-25 18:30:00+00:00,8.416,0.259,0.15
2025-04-25 18:40:00+00:00,8.375,0.296,0.125
2025-04-25 18:50:00+00:00,6.236,0.258,0.114
2025-04-25 19:00:00+00:00,8.401,0.258,0.12
2025-04-25 19:10:00+00:00,8.41,0.257,0.154
2025-04-25 19:20:00+00:00,8.403,0.275,0.115
2025-04-25 19:30:00+00:00,5.757,0.276,0.115
2025-04-25 19:40:00+00:00,0.066,0.257,0.156
2025-04-25 19:50:00+00:00,0.055999999999999994,0.257,0.115
2025-04-25 20:00:00+00:00,0.054,0.256,0.114
2025-04-25 20:10:00+00:00,0.055999999999999994,0.294,0.144
2025-04-25 20:20:00+00:00,0.055,0.665,0.13
2025-04-25 20:30:00+00:00,0.05499999999999999,4.208,0.114
2025-04-25 20:40:00+00:00,0.055,4.585,0.114
2025-04-25 20:50:00+00:00,0.064,0.6,0.156
2025-04-25 21:00:00+00:00,0.08,2.641,0.114
2025-04-25 21:10:00+00:00,0.056999999999999995,0.396,0.114
2025-04-25 21:20:00+00:00,0.055999999999999994,0.265,0.156
2025-04-25 21:30:00+00:00,0.055,0.277,0.114
2025-04-25 21:40:00+00:00,0.055999999999999994,0.404,0.115
2025-04-25 21:50:00+00:00,0.056999999999999995,1.56,0.139
2025-04-25 22:00:00+00:00,0.055,0.807,0.134
2025-04-25 22:10:00+00:00,0.055999999999999994,0.253,0.115
2025-04-25 22:20:00+00:00,0.056999999999999995,0.836,0.115
2025-04-25 22:30:00+00:00,0.056999999999999995,2.663,0.155
2025-04-25 22:40:00+00:00,0.056999999999999995,4.104,0.115
2025-04-25 22:50:00+00:00,0.056999999999999995,5.621,0.114
2025-04-25 23:00:00+00:00,0.056,7.445,0.157
2025-04-25 23:10:00+00:00,0.056999999999999995,9.855,0.114
2025-04-25 23:20:00+00:00,0.056999999999999995,12.546,0.114
2025-04-25 23:30:00+00:00,0.056,16.697,0.132
2025-04-25 23:40:00+00:00,0.056999999999999995,21.014,0.14
2025-04-25 23:50:00+00:00,0.056999999999999995,10.777,0.114
2025-04-26 00:00:00+00:00,0.056,1.001,0.114
2025-04-26 00:10:00+00:00,0.056999999999999995,0.237,0.155
2025-04-26 00:20:00+00:00,0.056,0.156,0.114
2025-04-26 00:30:00+00:00,0.056999999999999995,0.153,0.114
2025-04-26 00:40:00+00:00,0.056,0.19,0.152
2025-04-26 00:50:00+00:00,0.057999999999999996,0.153,0.121
2025-04-26 01:00:00+00:00,0.055,0.152,0.114
2025-04-26 01:10:00+00:00,0.056999999999999995,0.152,0.12
2025-04-26 01:20:00+00:00,0.057,0.17,0.151
2025-04-26 01:30:00+00:00,0.055999999999999994,0.172,0.114
2025-04-26 01:40:00+00:00,0.056,0.152,0.114
2025-04-26 01:50:00+00:00,0.056999999999999995,0.152,0.156
2025-04-26 02:00:00+00:00,0.056,0.152,0.114
2025-04-26 02:10:00+00:00,0.055999999999999994,0.19,0.114
2025-04-26 02:20:00+00:00,0.056,0.152,0.144
2025-04-26 02:30:00+00:00,0.055,0.152,0.13
2025-04-26 02:40:00+00:00,0.056,0.152,0.115
2025-04-26 02:50:00+00:00,0.055999999999999994,0.17,0.115
2025-04-26 03:00:00+00:00,0.055,0.17,0.155
2025-04-26 03:10:00+00:00,0.055,0.151,0.114
2025-04-26 03:20:00+00:00,0.054,0.15,0.114
2025-04-26 03:30:00+00:00,0.055,0.15,0.157
2025-04-26 03:40:00+00:00,0.054,0.187,0.115
2025-04-26 03:50:00+00:00,0.055,0.15,0.114
2025-04-26 04:00:00+00:00,0.055999999999999994,0.15,0.133
2025-04-26 04:10:00+00:00,0.054,0.15,0.138
2025-04-26 04:20:00+00:00,0.055,0.169,0.114
2025-04-26 04:30:00+00:00,0.054,0.168,0.114
2025-04-26 04:40:00+00:00,0.053,0.15,0.156
2025-04-26 04:50:00+00:00,0.053,0.15,0.114
2025-04-26 05:00:00+00:00,0.054,0.15,0.115
2025-04-26 05:10:00+00:00,0.05399999999999999,0.187,0.155
2025-04-26 05:20:00+00:00,0.052,0.15,0.118
2025-04-26 05:30:00+00:00,0.053,0.15,0.115
2025-04-26 05:40:00+00:00,0.053,0.15,0.124
2025-04-26 05:50:00+00:00,0.051000000000000004,0.171,0.149
2025-04-26 06:00:00+00:00,0.054,0.166,0.116
2025-04-26 06:10:00+00:00,0.053,0.15,0.115
2025-04-26 06:20:00+00:00,0.054,0.15,0.156
2025-04-26 06:30:00+00:00,0.05399999999999999,0.151,0.115
2025-04-26 06:40:00+00:00,0.053,0.198,0.115
2025-04-26 06:50:00+00:00,0.054,0.159,0.145
2025-04-26 07:00:00+00:00,0.053,0.49,0.128
2025-04-26 07:10:00+00:00,0.054,3.801,0.115
2025-04-26 07:20:00+00:00,0.05399999999999999,3.991,0.116
2025-04-26 07:30:00+00:00,0.053,3.974,0.156
2025-04-26 07:40:00+00:00,0.054,3.964,0.115
2025-04-26 07:50:00+00:00,0.053,3.964,0.116
2025-04-26 08:00:00+00:00,0.048,3.967,0.156
2025-04-26 08:10:00+00:00,0.038,3.994,0.115
2025-04-26 08:20:00+00:00,0.037000000000000005,3.962,0.114
2025-04-26 08:30:00+00:00,0.038000000000000006,3.961,0.138
2025-04-26 08:40:00+00:00,0.021,3.936,0.134
