date;P [kW]
09/08/2018 11:00;0
09/08/2018 12:00;0
09/08/2018 13:00;0
09/08/2018 14:00;0
09/08/2018 15:00;0
09/08/2018 16:00;0
09/08/2018 17:00;0
09/08/2018 18:00;0
09/08/2018 19:00;0
09/08/2018 20:00;0
09/08/2018 21:00;0
09/08/2018 22:00;0
09/08/2018 23:00;0
10/08/2018 00:00;0
10/08/2018 01:00;0
10/08/2018 02:00;0
10/08/2018 03:00;0
10/08/2018 04:00;0
10/08/2018 05:00;0
10/08/2018 06:00;0
10/08/2018 07:00;0
10/08/2018 08:00;0
10/08/2018 09:00;0
10/08/2018 10:00;0
10/08/2018 11:00;0
10/08/2018 12:00;0
10/08/2018 13:00;1076
10/08/2018 14:00;13258
10/08/2018 15:00;429
10/08/2018 16:00;0
10/08/2018 17:00;0
10/08/2018 18:00;0
10/08/2018 19:00;0
10/08/2018 20:00;0
10/08/2018 21:00;0
10/08/2018 22:00;0
10/08/2018 23:00;0
11/08/2018 00:00;0
11/08/2018 01:00;0
11/08/2018 02:00;0
11/08/2018 03:00;0
11/08/2018 04:00;0
11/08/2018 05:00;0
11/08/2018 06:00;0
11/08/2018 07:00;0
11/08/2018 08:00;0
11/08/2018 09:00;0
11/08/2018 10:00;0
11/08/2018 11:00;0
11/08/2018 12:00;0
11/08/2018 13:00;27
11/08/2018 14:00;39
11/08/2018 15:00;6229
11/08/2018 16:00;2598
11/08/2018 17:00;4782
11/08/2018 18:00;8192
11/08/2018 19:00;6790
11/08/2018 20:00;0
11/08/2018 21:00;0
11/08/2018 22:00;0
11/08/2018 23:00;0
12/08/2018 00:00;0
12/08/2018 01:00;0
12/08/2018 02:00;0
12/08/2018 03:00;0
12/08/2018 04:00;0
12/08/2018 05:00;0
12/08/2018 06:00;0
12/08/2018 07:00;0
12/08/2018 08:00;0
12/08/2018 09:00;0
12/08/2018 10:00;0
12/08/2018 11:00;0
12/08/2018 12:00;0
12/08/2018 13:00;0
12/08/2018 14:00;0
12/08/2018 15:00;0
12/08/2018 16:00;1200
12/08/2018 17:00;0
12/08/2018 18:00;894
12/08/2018 19:00;4589
12/08/2018 20:00;0
12/08/2018 21:00;0
12/08/2018 22:00;0
12/08/2018 23:00;0
13/08/2018 00:00;0
13/08/2018 01:00;0
13/08/2018 02:00;0
13/08/2018 03:00;0
13/08/2018 04:00;0
13/08/2018 05:00;0
13/08/2018 06:00;0
13/08/2018 07:00;0
13/08/2018 08:00;0
13/08/2018 09:00;0
13/08/2018 10:00;0
13/08/2018 11:00;0
13/08/2018 12:00;0
13/08/2018 13:00;38
13/08/2018 14:00;5304
13/08/2018 15:00;0
13/08/2018 16:00;0
13/08/2018 17:00;0
13/08/2018 18:00;0
13/08/2018 19:00;0
13/08/2018 20:00;0
13/08/2018 21:00;0
13/08/2018 22:00;0
13/08/2018 23:00;0
14/08/2018 00:00;0
14/08/2018 01:00;0
14/08/2018 02:00;0
14/08/2018 03:00;0
14/08/2018 04:00;0
14/08/2018 05:00;0
14/08/2018 06:00;0
14/08/2018 07:00;0
14/08/2018 08:00;0
14/08/2018 09:00;0
14/08/2018 10:00;0
14/08/2018 11:00;0
14/08/2018 12:00;0
14/08/2018 13:00;8692
14/08/2018 14:00;2346
14/08/2018 15:00;728
14/08/2018 16:00;4418
14/08/2018 17:00;0
14/08/2018 18:00;0
14/08/2018 19:00;0
14/08/2018 20:00;5781
14/08/2018 21:00;6639
14/08/2018 22:00;0
14/08/2018 23:00;0
15/08/2018 00:00;0
15/08/2018 01:00;0
15/08/2018 02:00;0
15/08/2018 03:00;0
15/08/2018 04:00;0
15/08/2018 05:00;0
15/08/2018 06:00;0
15/08/2018 07:00;0
15/08/2018 08:00;0
15/08/2018 09:00;0
15/08/2018 10:00;0
15/08/2018 11:00;0
15/08/2018 12:00;0
15/08/2018 13:00;0
15/08/2018 14:00;0
15/08/2018 15:00;0
15/08/2018 16:00;0
15/08/2018 17:00;0
15/08/2018 18:00;0
15/08/2018 19:00;0
15/08/2018 20:00;0
15/08/2018 21:00;0
15/08/2018 22:00;0
15/08/2018 23:00;0
16/08/2018 00:00;0
16/08/2018 01:00;0
16/08/2018 02:00;0
16/08/2018 03:00;0
16/08/2018 04:00;0
16/08/2018 05:00;0
16/08/2018 06:00;0
16/08/2018 07:00;0
16/08/2018 08:00;0
16/08/2018 09:00;0
16/08/2018 10:00;0
16/08/2018 11:00;0
16/08/2018 12:00;0
16/08/2018 13:00;0
16/08/2018 14:00;0
16/08/2018 15:00;0
16/08/2018 16:00;0
16/08/2018 17:00;0
16/08/2018 18:00;0
16/08/2018 19:00;0
16/08/2018 20:00;0
16/08/2018 21:00;0
16/08/2018 22:00;0
16/08/2018 23:00;0
17/08/2018 00:00;0
17/08/2018 01:00;0
17/08/2018 02:00;0
17/08/2018 03:00;0
17/08/2018 04:00;0
17/08/2018 05:00;0
17/08/2018 06:00;0
17/08/2018 07:00;0
17/08/2018 08:00;0
17/08/2018 09:00;0
17/08/2018 10:00;0
17/08/2018 11:00;0
17/08/2018 12:00;0
17/08/2018 13:00;0
17/08/2018 14:00;9657
17/08/2018 15:00;1490
17/08/2018 16:00;7880
17/08/2018 17:00;0
17/08/2018 18:00;667
17/08/2018 19:00;197
17/08/2018 20:00;0
17/08/2018 21:00;0
17/08/2018 22:00;0
17/08/2018 23:00;0
18/08/2018 00:00;0
18/08/2018 01:00;0
18/08/2018 02:00;0
18/08/2018 03:00;0
18/08/2018 04:00;0
18/08/2018 05:00;0
18/08/2018 06:00;0
18/08/2018 07:00;0
18/08/2018 08:00;0
18/08/2018 09:00;0
18/08/2018 10:00;0
18/08/2018 11:00;0
18/08/2018 12:00;0
18/08/2018 13:00;0
18/08/2018 14:00;10400
18/08/2018 15:00;808
18/08/2018 16:00;9930
18/08/2018 17:00;5813
18/08/2018 18:00;11922
18/08/2018 19:00;183
18/08/2018 20:00;0
18/08/2018 21:00;0
18/08/2018 22:00;0
18/08/2018 23:00;0
19/08/2018 00:00;0
19/08/2018 01:00;0
19/08/2018 02:00;0
19/08/2018 03:00;0
19/08/2018 04:00;0
19/08/2018 05:00;0
19/08/2018 06:00;0
19/08/2018 07:00;0
19/08/2018 08:00;0
19/08/2018 09:00;0
19/08/2018 10:00;0
19/08/2018 11:00;0
19/08/2018 12:00;0
19/08/2018 13:00;0
19/08/2018 14:00;0
19/08/2018 15:00;3524
19/08/2018 16:00;3775
19/08/2018 17:00;0
19/08/2018 18:00;0
19/08/2018 19:00;127
19/08/2018 20:00;3784
19/08/2018 21:00;6600
19/08/2018 22:00;0
19/08/2018 23:00;0
20/08/2018 00:00;0
20/08/2018 01:00;0
20/08/2018 02:00;0
20/08/2018 03:00;0
20/08/2018 04:00;0
20/08/2018 05:00;0
20/08/2018 06:00;0
20/08/2018 07:00;0
20/08/2018 08:00;0
20/08/2018 09:00;0
20/08/2018 10:00;0
20/08/2018 11:00;0
20/08/2018 12:00;4898
20/08/2018 13:00;3293
20/08/2018 14:00;3416
20/08/2018 15:00;7656
20/08/2018 16:00;9267
20/08/2018 17:00;0
20/08/2018 18:00;7013
20/08/2018 19:00;7310
20/08/2018 20:00;5936
20/08/2018 21:00;0
20/08/2018 22:00;0
20/08/2018 23:00;0
21/08/2018 00:00;0
21/08/2018 01:00;0
21/08/2018 02:00;0
21/08/2018 03:00;0
21/08/2018 04:00;0
21/08/2018 05:00;0
21/08/2018 06:00;0
21/08/2018 07:00;0
21/08/2018 08:00;0
21/08/2018 09:00;0
21/08/2018 10:00;0
21/08/2018 11:00;201
21/08/2018 12:00;2804
21/08/2018 13:00;0
21/08/2018 14:00;7972
21/08/2018 15:00;5892
21/08/2018 16:00;955
21/08/2018 17:00;7320
21/08/2018 18:00;645
21/08/2018 19:00;3136
21/08/2018 20:00;5221
21/08/2018 21:00;0
21/08/2018 22:00;0
21/08/2018 23:00;0
22/08/2018 00:00;0
22/08/2018 01:00;0
22/08/2018 02:00;0
22/08/2018 03:00;0
22/08/2018 04:00;0
22/08/2018 05:00;0
22/08/2018 06:00;0
22/08/2018 07:00;0
22/08/2018 08:00;0
22/08/2018 09:00;0
22/08/2018 10:00;0
22/08/2018 11:00;0
22/08/2018 12:00;0
22/08/2018 13:00;0
22/08/2018 14:00;0
22/08/2018 15:00;0
22/08/2018 16:00;5912
22/08/2018 17:00;2223
22/08/2018 18:00;593
22/08/2018 19:00;7723
22/08/2018 20:00;0
22/08/2018 21:00;0
22/08/2018 22:00;0
22/08/2018 23:00;0
23/08/2018 00:00;0
23/08/2018 01:00;0
23/08/2018 02:00;0
23/08/2018 03:00;0
23/08/2018 04:00;0
23/08/2018 05:00;0
23/08/2018 06:00;0
23/08/2018 07:00;0
23/08/2018 08:00;0
23/08/2018 09:00;0
23/08/2018 10:00;0
23/08/2018 11:00;0
23/08/2018 12:00;0
23/08/2018 13:00;0
23/08/2018 14:00;0
23/08/2018 15:00;0
23/08/2018 16:00;0
23/08/2018 17:00;0
23/08/2018 18:00;0
23/08/2018 19:00;0
23/08/2018 20:00;0
23/08/2018 21:00;0
23/08/2018 22:00;0
23/08/2018 23:00;0
24/08/2018 00:00;0
24/08/2018 01:00;0
24/08/2018 02:00;0
24/08/2018 03:00;0
24/08/2018 04:00;0
24/08/2018 05:00;0
24/08/2018 06:00;0
24/08/2018 07:00;0
24/08/2018 08:00;0
24/08/2018 09:00;0
24/08/2018 10:00;0
24/08/2018 11:00;0
24/08/2018 12:00;0
24/08/2018 13:00;0
24/08/2018 14:00;0
24/08/2018 15:00;0
24/08/2018 16:00;0
24/08/2018 17:00;0
24/08/2018 18:00;0
24/08/2018 19:00;0
24/08/2018 20:00;0
24/08/2018 21:00;0
24/08/2018 22:00;0
24/08/2018 23:00;0
25/08/2018 00:00;0
25/08/2018 01:00;0
25/08/2018 02:00;0
25/08/2018 03:00;0
25/08/2018 04:00;0
25/08/2018 05:00;0
25/08/2018 06:00;0
25/08/2018 07:00;0
25/08/2018 08:00;0
25/08/2018 09:00;0
25/08/2018 10:00;0
25/08/2018 11:00;0
25/08/2018 12:00;0
25/08/2018 13:00;0
25/08/2018 14:00;0
25/08/2018 15:00;0
25/08/2018 16:00;0
25/08/2018 17:00;0
25/08/2018 18:00;0
25/08/2018 19:00;0
25/08/2018 20:00;0
25/08/2018 21:00;0
25/08/2018 22:00;0
25/08/2018 23:00;0
26/08/2018 00:00;0
26/08/2018 01:00;0
26/08/2018 02:00;0
26/08/2018 03:00;0
26/08/2018 04:00;0
26/08/2018 05:00;0
26/08/2018 06:00;0
26/08/2018 07:00;0
26/08/2018 08:00;0
26/08/2018 09:00;0
26/08/2018 10:00;0
26/08/2018 11:00;0
26/08/2018 12:00;0
26/08/2018 13:00;0
26/08/2018 14:00;0
26/08/2018 15:00;0
26/08/2018 16:00;0
26/08/2018 17:00;0
26/08/2018 18:00;0
26/08/2018 19:00;0
26/08/2018 20:00;0
26/08/2018 21:00;0
26/08/2018 22:00;0
26/08/2018 23:00;0
27/08/2018 00:00;0
27/08/2018 01:00;0
27/08/2018 02:00;0
27/08/2018 03:00;0
27/08/2018 04:00;0
27/08/2018 05:00;0
27/08/2018 06:00;0
27/08/2018 07:00;0
27/08/2018 08:00;0
27/08/2018 09:00;0
27/08/2018 10:00;0
27/08/2018 11:00;0
27/08/2018 12:00;0
27/08/2018 13:00;0
27/08/2018 14:00;0
27/08/2018 15:00;0
27/08/2018 16:00;0
27/08/2018 17:00;0
27/08/2018 18:00;0
27/08/2018 19:00;0
27/08/2018 20:00;0
27/08/2018 21:00;0
27/08/2018 22:00;0
27/08/2018 23:00;0
28/08/2018 00:00;0
28/08/2018 01:00;0
28/08/2018 02:00;0
28/08/2018 03:00;0
28/08/2018 04:00;0
28/08/2018 05:00;0
28/08/2018 06:00;0
28/08/2018 07:00;0
28/08/2018 08:00;0
28/08/2018 09:00;0
28/08/2018 10:00;0
28/08/2018 11:00;0
28/08/2018 12:00;0
28/08/2018 13:00;0
28/08/2018 14:00;0
28/08/2018 15:00;0
28/08/2018 16:00;0
28/08/2018 17:00;0
28/08/2018 18:00;0
28/08/2018 19:00;0
28/08/2018 20:00;0
28/08/2018 21:00;0
28/08/2018 22:00;0
28/08/2018 23:00;0
29/08/2018 00:00;0
29/08/2018 01:00;0
29/08/2018 02:00;0
29/08/2018 03:00;0
29/08/2018 04:00;0
29/08/2018 05:00;0
29/08/2018 06:00;0
29/08/2018 07:00;0
29/08/2018 08:00;0
29/08/2018 09:00;0
29/08/2018 10:00;0
29/08/2018 11:00;0
29/08/2018 12:00;0
29/08/2018 13:00;0
29/08/2018 14:00;0
29/08/2018 15:00;0
29/08/2018 16:00;0
29/08/2018 17:00;0
29/08/2018 18:00;0
29/08/2018 19:00;0
29/08/2018 20:00;0
29/08/2018 21:00;0
29/08/2018 22:00;0
29/08/2018 23:00;0
30/08/2018 00:00;0
30/08/2018 01:00;0
30/08/2018 02:00;0
30/08/2018 03:00;0
30/08/2018 04:00;0
30/08/2018 05:00;0
30/08/2018 06:00;0
30/08/2018 07:00;0
30/08/2018 08:00;0
30/08/2018 09:00;0
30/08/2018 10:00;0
30/08/2018 11:00;0
30/08/2018 12:00;0
30/08/2018 13:00;0
30/08/2018 14:00;0
30/08/2018 15:00;0
30/08/2018 16:00;0
30/08/2018 17:00;0
30/08/2018 18:00;0
30/08/2018 19:00;0
30/08/2018 20:00;0
30/08/2018 21:00;0
30/08/2018 22:00;0
30/08/2018 23:00;0
31/08/2018 00:00;0
31/08/2018 01:00;0
31/08/2018 02:00;0
31/08/2018 03:00;0
31/08/2018 04:00;0
31/08/2018 05:00;0
31/08/2018 06:00;0
31/08/2018 07:00;0
31/08/2018 08:00;0
31/08/2018 09:00;0
31/08/2018 10:00;0
31/08/2018 11:00;0
31/08/2018 12:00;0
31/08/2018 13:00;0
31/08/2018 14:00;0
31/08/2018 15:00;0
31/08/2018 16:00;0
31/08/2018 17:00;0
31/08/2018 18:00;0
31/08/2018 19:00;0
31/08/2018 20:00;0
31/08/2018 21:00;0
31/08/2018 22:00;0
31/08/2018 23:00;0
01/09/2018 00:00;0
01/09/2018 01:00;0
01/09/2018 02:00;0
01/09/2018 03:00;0
01/09/2018 04:00;0
01/09/2018 05:00;0
01/09/2018 06:00;0
01/09/2018 07:00;0
01/09/2018 08:00;0
01/09/2018 09:00;0
01/09/2018 10:00;0
01/09/2018 11:00;0
01/09/2018 12:00;0
01/09/2018 13:00;0
01/09/2018 14:00;0
01/09/2018 15:00;0
01/09/2018 16:00;0
01/09/2018 17:00;0
01/09/2018 18:00;0
01/09/2018 19:00;0
01/09/2018 20:00;0
01/09/2018 21:00;0
01/09/2018 22:00;0
01/09/2018 23:00;0
02/09/2018 00:00;0
02/09/2018 01:00;0
02/09/2018 02:00;0
02/09/2018 03:00;0
02/09/2018 04:00;0
02/09/2018 05:00;0
02/09/2018 06:00;0
02/09/2018 07:00;0
02/09/2018 08:00;0
02/09/2018 09:00;0
02/09/2018 10:00;0
02/09/2018 11:00;0
02/09/2018 12:00;0
02/09/2018 13:00;0
02/09/2018 14:00;0
02/09/2018 15:00;0
02/09/2018 16:00;0
02/09/2018 17:00;0
02/09/2018 18:00;0
02/09/2018 19:00;0
02/09/2018 20:00;0
02/09/2018 21:00;0
02/09/2018 22:00;0
02/09/2018 23:00;0
03/09/2018 00:00;0
03/09/2018 01:00;0
03/09/2018 02:00;0
03/09/2018 03:00;0
03/09/2018 04:00;0
03/09/2018 05:00;0
03/09/2018 06:00;0
03/09/2018 07:00;0
03/09/2018 08:00;0
03/09/2018 09:00;0
03/09/2018 10:00;0
03/09/2018 11:00;0
03/09/2018 12:00;0
03/09/2018 13:00;0
03/09/2018 14:00;0
03/09/2018 15:00;0
03/09/2018 16:00;0
03/09/2018 17:00;0
03/09/2018 18:00;0
03/09/2018 19:00;0
03/09/2018 20:00;0
03/09/2018 21:00;0
03/09/2018 22:00;0
03/09/2018 23:00;0
04/09/2018 00:00;0
04/09/2018 01:00;0
04/09/2018 02:00;0
04/09/2018 03:00;0
04/09/2018 04:00;0
04/09/2018 05:00;0
04/09/2018 06:00;0
04/09/2018 07:00;0
04/09/2018 08:00;0
04/09/2018 09:00;0
04/09/2018 10:00;0
04/09/2018 11:00;0
04/09/2018 12:00;0
04/09/2018 13:00;0
04/09/2018 14:00;0
04/09/2018 15:00;0
04/09/2018 16:00;0
04/09/2018 17:00;0
04/09/2018 18:00;0
04/09/2018 19:00;0
04/09/2018 20:00;0
04/09/2018 21:00;0
04/09/2018 22:00;0
04/09/2018 23:00;0
05/09/2018 00:00;0
05/09/2018 01:00;0
05/09/2018 02:00;0
05/09/2018 03:00;0
05/09/2018 04:00;0
05/09/2018 05:00;0
05/09/2018 06:00;0
05/09/2018 07:00;0
05/09/2018 08:00;0
05/09/2018 09:00;0
05/09/2018 10:00;0
05/09/2018 11:00;0
05/09/2018 12:00;0
05/09/2018 13:00;0
05/09/2018 14:00;0
05/09/2018 15:00;0
05/09/2018 16:00;0
05/09/2018 17:00;0
05/09/2018 18:00;0
05/09/2018 19:00;0
05/09/2018 20:00;0
05/09/2018 21:00;0
05/09/2018 22:00;0
05/09/2018 23:00;0
06/09/2018 00:00;0
06/09/2018 01:00;0
06/09/2018 02:00;0
06/09/2018 03:00;0
06/09/2018 04:00;0
06/09/2018 05:00;0
06/09/2018 06:00;0
06/09/2018 07:00;0
06/09/2018 08:00;0
06/09/2018 09:00;0
06/09/2018 10:00;0
06/09/2018 11:00;0
06/09/2018 12:00;0
06/09/2018 13:00;0
06/09/2018 14:00;0
06/09/2018 15:00;0
06/09/2018 16:00;0
06/09/2018 17:00;0
06/09/2018 18:00;0
06/09/2018 19:00;0
06/09/2018 20:00;0
06/09/2018 21:00;0
06/09/2018 22:00;0
06/09/2018 23:00;0
07/09/2018 00:00;0
07/09/2018 01:00;0
07/09/2018 02:00;0
07/09/2018 03:00;0
07/09/2018 04:00;0
07/09/2018 05:00;0
07/09/2018 06:00;0
07/09/2018 07:00;0
07/09/2018 08:00;0
07/09/2018 09:00;0
07/09/2018 10:00;0
07/09/2018 11:00;0
07/09/2018 12:00;0
07/09/2018 13:00;0
07/09/2018 14:00;0
07/09/2018 15:00;0
07/09/2018 16:00;0
07/09/2018 17:00;0
07/09/2018 18:00;0
07/09/2018 19:00;0
07/09/2018 20:00;0
07/09/2018 21:00;0
07/09/2018 22:00;0
07/09/2018 23:00;0
08/09/2018 00:00;0
08/09/2018 01:00;0
08/09/2018 02:00;0
08/09/2018 03:00;0
08/09/2018 04:00;0
08/09/2018 05:00;0
08/09/2018 06:00;0
08/09/2018 07:00;0
08/09/2018 08:00;0
08/09/2018 09:00;0
08/09/2018 10:00;0
08/09/2018 11:00;0
08/09/2018 12:00;0
08/09/2018 13:00;0
08/09/2018 14:00;0
08/09/2018 15:00;0
08/09/2018 16:00;0
08/09/2018 17:00;0
08/09/2018 18:00;0
08/09/2018 19:00;0
08/09/2018 20:00;0
08/09/2018 21:00;0
08/09/2018 22:00;0
08/09/2018 23:00;0
09/09/2018 00:00;0
09/09/2018 01:00;0
09/09/2018 02:00;0
09/09/2018 03:00;0
09/09/2018 04:00;0
09/09/2018 05:00;0
09/09/2018 06:00;0
09/09/2018 07:00;0
09/09/2018 08:00;0
09/09/2018 09:00;0
09/09/2018 10:00;0
09/09/2018 11:00;0
09/09/2018 12:00;0
09/09/2018 13:00;0
09/09/2018 14:00;0
09/09/2018 15:00;0
09/09/2018 16:00;0
09/09/2018 17:00;0
09/09/2018 18:00;0
09/09/2018 19:00;0
09/09/2018 20:00;0
09/09/2018 21:00;0
09/09/2018 22:00;0
09/09/2018 23:00;0
10/09/2018 00:00;0
10/09/2018 01:00;0
10/09/2018 02:00;0
10/09/2018 03:00;0
10/09/2018 04:00;0
10/09/2018 05:00;0
10/09/2018 06:00;0
10/09/2018 07:00;0
10/09/2018 08:00;0
10/09/2018 09:00;0
10/09/2018 10:00;0
10/09/2018 11:00;0
10/09/2018 12:00;0
10/09/2018 13:00;0
10/09/2018 14:00;0
10/09/2018 15:00;0
10/09/2018 16:00;0
10/09/2018 17:00;0
10/09/2018 18:00;0
10/09/2018 19:00;0
10/09/2018 20:00;0
10/09/2018 21:00;0
10/09/2018 22:00;0
10/09/2018 23:00;0
11/09/2018 00:00;0
11/09/2018 01:00;0
11/09/2018 02:00;0
11/09/2018 03:00;0
11/09/2018 04:00;0
11/09/2018 05:00;0
11/09/2018 06:00;0
11/09/2018 07:00;0
11/09/2018 08:00;0
11/09/2018 09:00;0
11/09/2018 10:00;0
11/09/2018 11:00;0
11/09/2018 12:00;0
11/09/2018 13:00;0
11/09/2018 14:00;0
11/09/2018 15:00;0
11/09/2018 16:00;0
11/09/2018 17:00;0
11/09/2018 18:00;0
11/09/2018 19:00;0
11/09/2018 20:00;0
11/09/2018 21:00;0
11/09/2018 22:00;0
11/09/2018 23:00;0
12/09/2018 00:00;0
12/09/2018 01:00;0
12/09/2018 02:00;0
12/09/2018 03:00;0
12/09/2018 04:00;0
12/09/2018 05:00;0
12/09/2018 06:00;0
12/09/2018 07:00;0
12/09/2018 08:00;0
12/09/2018 09:00;0
12/09/2018 10:00;0
12/09/2018 11:00;0
12/09/2018 12:00;0
12/09/2018 13:00;0
12/09/2018 14:00;0
12/09/2018 15:00;0
12/09/2018 16:00;0
12/09/2018 17:00;0
12/09/2018 18:00;0
12/09/2018 19:00;0
12/09/2018 20:00;0
12/09/2018 21:00;0
12/09/2018 22:00;0
12/09/2018 23:00;0
13/09/2018 00:00;0
13/09/2018 01:00;0
13/09/2018 02:00;0
13/09/2018 03:00;0
13/09/2018 04:00;0
13/09/2018 05:00;0
13/09/2018 06:00;0
13/09/2018 07:00;0
13/09/2018 08:00;0
13/09/2018 09:00;0
13/09/2018 10:00;0
13/09/2018 11:00;0
13/09/2018 12:00;0
13/09/2018 13:00;0
13/09/2018 14:00;0
13/09/2018 15:00;0
13/09/2018 16:00;0
13/09/2018 17:00;0
13/09/2018 18:00;0
13/09/2018 19:00;0
13/09/2018 20:00;0
13/09/2018 21:00;0
13/09/2018 22:00;0
13/09/2018 23:00;0
14/09/2018 00:00;0
14/09/2018 01:00;0
14/09/2018 02:00;0
14/09/2018 03:00;0
14/09/2018 04:00;0
14/09/2018 05:00;0
14/09/2018 06:00;0
14/09/2018 07:00;0
14/09/2018 08:00;0
14/09/2018 09:00;0
14/09/2018 10:00;0
14/09/2018 11:00;0
14/09/2018 12:00;0
14/09/2018 13:00;0
14/09/2018 14:00;0
14/09/2018 15:00;0
14/09/2018 16:00;0
14/09/2018 17:00;186
14/09/2018 18:00;0
14/09/2018 19:00;0
14/09/2018 20:00;0
14/09/2018 21:00;0
14/09/2018 22:00;0
14/09/2018 23:00;0
15/09/2018 00:00;0
15/09/2018 01:00;0
15/09/2018 02:00;0
15/09/2018 03:00;0
15/09/2018 04:00;0
15/09/2018 05:00;0
15/09/2018 06:00;0
15/09/2018 07:00;0
15/09/2018 08:00;0
15/09/2018 09:00;0
15/09/2018 10:00;0
15/09/2018 11:00;0
15/09/2018 12:00;501
15/09/2018 13:00;3671
15/09/2018 14:00;0
15/09/2018 15:00;3016
15/09/2018 16:00;6774
15/09/2018 17:00;4046
15/09/2018 18:00;1492
15/09/2018 19:00;0
15/09/2018 20:00;0
15/09/2018 21:00;0
15/09/2018 22:00;0
15/09/2018 23:00;0
16/09/2018 00:00;0
16/09/2018 01:00;0
16/09/2018 02:00;0
16/09/2018 03:00;0
16/09/2018 04:00;0
16/09/2018 05:00;0
16/09/2018 06:00;0
16/09/2018 07:00;0
16/09/2018 08:00;0
16/09/2018 09:00;0
16/09/2018 10:00;0
16/09/2018 11:00;0
16/09/2018 12:00;0
16/09/2018 13:00;0
16/09/2018 14:00;0
16/09/2018 15:00;1677
16/09/2018 16:00;7225
16/09/2018 17:00;3013
16/09/2018 18:00;0
16/09/2018 19:00;0
16/09/2018 20:00;0
16/09/2018 21:00;0
16/09/2018 22:00;0
16/09/2018 23:00;0
17/09/2018 00:00;0
17/09/2018 01:00;0
17/09/2018 02:00;0
17/09/2018 03:00;0
17/09/2018 04:00;0
17/09/2018 05:00;0
17/09/2018 06:00;0
17/09/2018 07:00;0
17/09/2018 08:00;0
17/09/2018 09:00;0
17/09/2018 10:00;0
17/09/2018 11:00;0
17/09/2018 12:00;7240
17/09/2018 13:00;16391
17/09/2018 14:00;12384
17/09/2018 15:00;14869
17/09/2018 16:00;16415
17/09/2018 17:00;15864
17/09/2018 18:00;15532
17/09/2018 19:00;13428
17/09/2018 20:00;0
17/09/2018 21:00;0
17/09/2018 22:00;0
17/09/2018 23:00;0
18/09/2018 00:00;0
18/09/2018 01:00;0
18/09/2018 02:00;0
18/09/2018 03:00;0
18/09/2018 04:00;0
18/09/2018 05:00;0
18/09/2018 06:00;0
18/09/2018 07:00;0
18/09/2018 08:00;0
18/09/2018 09:00;0
18/09/2018 10:00;0
18/09/2018 11:00;0
18/09/2018 12:00;0
18/09/2018 13:00;0
18/09/2018 14:00;0
18/09/2018 15:00;0
18/09/2018 16:00;0
18/09/2018 17:00;0
18/09/2018 18:00;0
18/09/2018 19:00;0
18/09/2018 20:00;0
18/09/2018 21:00;0
18/09/2018 22:00;0
18/09/2018 23:00;0
19/09/2018 00:00;0
19/09/2018 01:00;0
19/09/2018 02:00;0
19/09/2018 03:00;0
19/09/2018 04:00;0
19/09/2018 05:00;0
19/09/2018 06:00;0
19/09/2018 07:00;0
19/09/2018 08:00;0
19/09/2018 09:00;0
19/09/2018 10:00;0
19/09/2018 11:00;0
19/09/2018 12:00;6323
19/09/2018 13:00;17217
19/09/2018 14:00;21071
19/09/2018 15:00;22849
19/09/2018 16:00;0
19/09/2018 17:00;0
19/09/2018 18:00;0
19/09/2018 19:00;0
19/09/2018 20:00;0
19/09/2018 21:00;0
19/09/2018 22:00;0
19/09/2018 23:00;0
20/09/2018 00:00;0
20/09/2018 01:00;0
20/09/2018 02:00;0
20/09/2018 03:00;0
20/09/2018 04:00;0
20/09/2018 05:00;0
20/09/2018 06:00;0
20/09/2018 07:00;0
20/09/2018 08:00;0
20/09/2018 09:00;0
20/09/2018 10:00;0
20/09/2018 11:00;0
20/09/2018 12:00;0
20/09/2018 13:00;0
20/09/2018 14:00;0
20/09/2018 15:00;0
20/09/2018 16:00;0
20/09/2018 17:00;0
20/09/2018 18:00;0
20/09/2018 19:00;0
20/09/2018 20:00;0
20/09/2018 21:00;0
20/09/2018 22:00;0
20/09/2018 23:00;0
21/09/2018 00:00;0
21/09/2018 01:00;0
21/09/2018 02:00;0
21/09/2018 03:00;0
21/09/2018 04:00;0
21/09/2018 05:00;0
21/09/2018 06:00;0
21/09/2018 07:00;0
21/09/2018 08:00;0
21/09/2018 09:00;0
21/09/2018 10:00;0
21/09/2018 11:00;0
21/09/2018 12:00;170
21/09/2018 13:00;1680
21/09/2018 14:00;0
21/09/2018 15:00;0
21/09/2018 16:00;0
21/09/2018 17:00;0
21/09/2018 18:00;0
21/09/2018 19:00;0
21/09/2018 20:00;0
21/09/2018 21:00;0
21/09/2018 22:00;0
21/09/2018 23:00;0
22/09/2018 00:00;0
22/09/2018 01:00;0
22/09/2018 02:00;0
22/09/2018 03:00;0
22/09/2018 04:00;0
22/09/2018 05:00;0
22/09/2018 06:00;0
22/09/2018 07:00;0
22/09/2018 08:00;0
22/09/2018 09:00;0
22/09/2018 10:00;0
22/09/2018 11:00;0
22/09/2018 12:00;0
22/09/2018 13:00;0
22/09/2018 14:00;0
22/09/2018 15:00;0
22/09/2018 16:00;0
22/09/2018 17:00;0
22/09/2018 18:00;0
22/09/2018 19:00;0
22/09/2018 20:00;0
22/09/2018 21:00;0
22/09/2018 22:00;0
22/09/2018 23:00;0
23/09/2018 00:00;0
23/09/2018 01:00;0
