Temps;Puiss_CNRS (KW)
18/03/2018 15:00;873.15
18/03/2018 15:10;878.40
18/03/2018 15:20;883.64
18/03/2018 15:30;888.89
18/03/2018 15:40;835.78
18/03/2018 15:50;768.37
18/03/2018 16:00;700.97
18/03/2018 16:10;633.56
18/03/2018 16:20;566.16
18/03/2018 16:30;548.11
18/03/2018 16:40;591.19
18/03/2018 16:50;634.27
18/03/2018 17:00;677.34
18/03/2018 17:10;720.42
18/03/2018 17:20;761.40
18/03/2018 17:30;781.13
18/03/2018 17:40;800.86
18/03/2018 17:50;820.58
18/03/2018 18:00;840.31
18/03/2018 18:10;860.04
18/03/2018 18:20;842.82
18/03/2018 18:30;812.17
18/03/2018 18:40;781.51
18/03/2018 18:50;750.86
18/03/2018 19:00;720.21
18/03/2018 19:10;675.53
18/03/2018 19:20;607.63
18/03/2018 19:30;539.73
18/03/2018 19:40;471.84
18/03/2018 19:50;403.94
18/03/2018 20:00;336.15
18/03/2018 20:10;273.55
18/03/2018 20:20;210.96
18/03/2018 20:30;148.36
18/03/2018 20:40;85.77
18/03/2018 20:50;23.17
18/03/2018 21:00;15.72
18/03/2018 21:10;36.25
18/03/2018 21:20;56.77
18/03/2018 21:30;77.30
18/03/2018 21:40;97.83
18/03/2018 21:50;116.97
18/03/2018 22:00;132.95
18/03/2018 22:10;148.93
18/03/2018 22:20;164.91
18/03/2018 22:30;180.89
18/03/2018 22:40;196.87
18/03/2018 22:50;192.69
18/03/2018 23:00;187.41
18/03/2018 23:10;182.12
18/03/2018 23:20;176.84
18/03/2018 23:30;171.56
18/03/2018 23:40;177.98
18/03/2018 23:50;192.49
19/03/2018 00:00;206.99
19/03/2018 00:10;221.50
19/03/2018 00:20;236.00
19/03/2018 00:30;242.75
19/03/2018 00:40;224.26
19/03/2018 00:50;205.76
19/03/2018 01:00;187.26
19/03/2018 01:10;168.76
19/03/2018 01:20;150.27
19/03/2018 01:30;193.87
19/03/2018 01:40;246.09
19/03/2018 01:50;298.30
19/03/2018 02:00;350.51
19/03/2018 02:10;402.73
19/03/2018 02:20;426.73
19/03/2018 02:30;424.86
19/03/2018 02:40;422.99
19/03/2018 02:50;421.13
19/03/2018 03:00;419.26
19/03/2018 03:10;415.79
19/03/2018 03:20;404.23
19/03/2018 03:30;392.68
19/03/2018 03:40;381.12
19/03/2018 03:50;369.56
19/03/2018 04:00;358.00
19/03/2018 04:10;368.76
19/03/2018 04:20;384.81
19/03/2018 04:30;400.86
19/03/2018 04:40;416.91
19/03/2018 04:50;432.96
19/03/2018 05:00;431.89
19/03/2018 05:10;409.89
19/03/2018 05:20;387.88
19/03/2018 05:30;365.88
19/03/2018 05:40;343.88
19/03/2018 05:50;324.49
19/03/2018 06:00;330.56
19/03/2018 06:10;336.62
19/03/2018 06:20;342.68
19/03/2018 06:30;348.74
19/03/2018 06:40;354.80
19/03/2018 06:50;355.79
19/03/2018 07:00;354.97
19/03/2018 07:10;354.14
19/03/2018 07:20;353.32
19/03/2018 07:30;352.49
19/03/2018 07:40;356.66
19/03/2018 07:50;368.99
19/03/2018 08:00;381.31
19/03/2018 08:10;393.64
19/03/2018 08:20;405.96
19/03/2018 08:30;417.27
19/03/2018 08:40;385.79
19/03/2018 08:50;354.32
19/03/2018 09:00;322.84
19/03/2018 09:10;291.37
19/03/2018 09:20;259.89
19/03/2018 09:30;247.37
19/03/2018 09:40;244.33
19/03/2018 09:50;241.29
19/03/2018 10:00;238.24
19/03/2018 10:10;235.20
19/03/2018 10:20;227.17
19/03/2018 10:30;208.06
19/03/2018 10:40;188.94
19/03/2018 10:50;169.82
19/03/2018 11:00;150.71
19/03/2018 11:10;131.59
19/03/2018 11:20;131.07
19/03/2018 11:30;131.47
19/03/2018 11:40;131.86
19/03/2018 11:50;132.25
19/03/2018 12:00;132.64
19/03/2018 12:10;129.26
19/03/2018 12:20;123.30
19/03/2018 12:30;117.34
19/03/2018 12:40;111.38
19/03/2018 12:50;105.42
19/03/2018 13:00;99.81
19/03/2018 13:10;95.27
19/03/2018 13:20;90.74
19/03/2018 13:30;86.20
19/03/2018 13:40;81.67
19/03/2018 13:50;77.14
19/03/2018 14:00;81.60
19/03/2018 14:10;87.28
19/03/2018 14:20;92.96
19/03/2018 14:30;98.63
19/03/2018 14:40;104.31
19/03/2018 14:50;111.10
19/03/2018 15:00;118.90
19/03/2018 15:10;126.71
19/03/2018 15:20;134.51
19/03/2018 15:30;142.31
19/03/2018 15:40;147.97
19/03/2018 15:50;143.06
19/03/2018 16:00;138.15
19/03/2018 16:10;133.24
19/03/2018 16:20;128.33
19/03/2018 16:30;123.42
19/03/2018 16:40;138.49
19/03/2018 16:50;158.18
19/03/2018 17:00;177.88
19/03/2018 17:10;197.57
19/03/2018 17:20;217.27
19/03/2018 17:30;226.12
19/03/2018 17:40;222.00
19/03/2018 17:50;217.87
19/03/2018 18:00;213.75
19/03/2018 18:10;209.62
19/03/2018 18:20;205.75
19/03/2018 18:30;204.26
19/03/2018 18:40;202.77
19/03/2018 18:50;201.27
19/03/2018 19:00;199.78
19/03/2018 19:10;198.29
19/03/2018 19:20;173.63
19/03/2018 19:30;140.83
19/03/2018 19:40;108.03
19/03/2018 19:50;75.23
19/03/2018 20:00;42.43
19/03/2018 20:10;20.72
19/03/2018 20:20;16.85
19/03/2018 20:30;12.99
19/03/2018 20:40;9.13
19/03/2018 20:50;5.26
19/03/2018 21:00;1.95
19/03/2018 21:10;18.92
19/03/2018 21:20;35.89
19/03/2018 21:30;52.86
19/03/2018 21:40;69.83
19/03/2018 21:50;86.80
19/03/2018 22:00;98.00
19/03/2018 22:10;106.37
19/03/2018 22:20;114.73
19/03/2018 22:30;123.09
19/03/2018 22:40;131.46
19/03/2018 22:50;139.11
19/03/2018 23:00;145.19
19/03/2018 23:10;151.28
19/03/2018 23:20;157.36
19/03/2018 23:30;163.45
19/03/2018 23:40;169.54
19/03/2018 23:50;162.30
20/03/2018 00:00;154.46
20/03/2018 00:10;146.62
20/03/2018 00:20;138.78
20/03/2018 00:30;130.94
20/03/2018 00:40;119.11
20/03/2018 00:50;104.62
20/03/2018 01:00;90.13
20/03/2018 01:10;75.65
20/03/2018 01:20;61.16
20/03/2018 01:30;56.34
20/03/2018 01:40;81.57
20/03/2018 01:50;106.80
20/03/2018 02:00;132.03
20/03/2018 02:10;157.27
20/03/2018 02:20;182.50
20/03/2018 02:30;216.76
20/03/2018 02:40;252.19
20/03/2018 02:50;287.63
20/03/2018 03:00;323.06
20/03/2018 03:10;358.50
20/03/2018 03:20;366.26
20/03/2018 03:30;349.33
20/03/2018 03:40;332.39
20/03/2018 03:50;315.46
20/03/2018 04:00;298.53
20/03/2018 04:10;288.54
20/03/2018 04:20;312.06
20/03/2018 04:30;335.58
20/03/2018 04:40;359.10
20/03/2018 04:50;382.63
20/03/2018 05:00;406.15
20/03/2018 05:10;425.11
20/03/2018 05:20;443.03
20/03/2018 05:30;460.95
20/03/2018 05:40;478.87
20/03/2018 05:50;496.79
20/03/2018 06:00;494.92
20/03/2018 06:10;469.67
20/03/2018 06:20;444.41
20/03/2018 06:30;419.15
20/03/2018 06:40;393.89
20/03/2018 06:50;374.58
20/03/2018 07:00;407.85
20/03/2018 07:10;441.12
20/03/2018 07:20;474.38
20/03/2018 07:30;507.65
20/03/2018 07:40;540.92
20/03/2018 07:50;523.38
20/03/2018 08:00;488.45
20/03/2018 08:10;453.52
20/03/2018 08:20;418.59
20/03/2018 08:30;383.66
20/03/2018 08:40;351.50
20/03/2018 08:50;323.69
20/03/2018 09:00;295.89
20/03/2018 09:10;268.08
20/03/2018 09:20;240.27
20/03/2018 09:30;213.55
20/03/2018 09:40;221.91
20/03/2018 09:50;230.28
20/03/2018 10:00;238.64
20/03/2018 10:10;247.00
20/03/2018 10:20;255.37
20/03/2018 10:30;241.99
20/03/2018 10:40;218.07
20/03/2018 10:50;194.15
20/03/2018 11:00;170.23
20/03/2018 11:10;146.31
20/03/2018 11:20;127.18
20/03/2018 11:30;118.42
20/03/2018 11:40;109.65
20/03/2018 11:50;100.88
20/03/2018 12:00;92.12
20/03/2018 12:10;83.35
20/03/2018 12:20;70.20
20/03/2018 12:30;56.87
20/03/2018 12:40;43.55
20/03/2018 12:50;30.22
20/03/2018 13:00;16.89
20/03/2018 13:10;19.11
20/03/2018 13:20;31.56
20/03/2018 13:30;44.02
20/03/2018 13:40;56.47
20/03/2018 13:50;68.92
20/03/2018 14:00;78.43
20/03/2018 14:10;78.95
20/03/2018 14:20;79.47
20/03/2018 14:30;80.00
20/03/2018 14:40;80.52
20/03/2018 14:50;81.04
20/03/2018 15:00;86.67
20/03/2018 15:10;92.92
20/03/2018 15:20;99.17
20/03/2018 15:30;105.43
20/03/2018 15:40;111.68
20/03/2018 15:50;108.69
20/03/2018 16:00;97.61
20/03/2018 16:10;86.53
20/03/2018 16:20;75.45
20/03/2018 16:30;64.36
20/03/2018 16:40;58.51
20/03/2018 16:50;77.30
20/03/2018 17:00;96.10
20/03/2018 17:10;114.89
20/03/2018 17:20;133.69
20/03/2018 17:30;152.48
20/03/2018 17:40;149.21
20/03/2018 17:50;141.04
20/03/2018 18:00;132.87
20/03/2018 18:10;124.70
20/03/2018 18:20;116.53
20/03/2018 18:30;111.87
20/03/2018 18:40;111.31
20/03/2018 18:50;110.75
20/03/2018 19:00;110.19
20/03/2018 19:10;109.63
20/03/2018 19:20;107.18
20/03/2018 19:30;88.63
20/03/2018 19:40;70.08
20/03/2018 19:50;51.54
20/03/2018 20:00;32.99
20/03/2018 20:10;14.44
20/03/2018 20:20;8.61
20/03/2018 20:30;7.04
20/03/2018 20:40;5.48
20/03/2018 20:50;3.92
20/03/2018 21:00;2.35
20/03/2018 21:10;9.97
20/03/2018 21:20;31.84
20/03/2018 21:30;53.72
20/03/2018 21:40;75.60
20/03/2018 21:50;97.47
20/03/2018 22:00;119.22
20/03/2018 22:10;137.42
20/03/2018 22:20;155.63
20/03/2018 22:30;173.83
20/03/2018 22:40;192.04
20/03/2018 22:50;210.24
20/03/2018 23:00;208.22
20/03/2018 23:10;196.61
20/03/2018 23:20;185.00
20/03/2018 23:30;173.38
20/03/2018 23:40;161.77
20/03/2018 23:50;155.98
21/03/2018 00:00;162.57
21/03/2018 00:10;169.16
21/03/2018 00:20;175.75
21/03/2018 00:30;182.34
21/03/2018 00:40;188.92
21/03/2018 00:50;332.74
21/03/2018 01:00;481.77
21/03/2018 01:10;630.81
21/03/2018 01:20;779.84
21/03/2018 01:30;928.88
21/03/2018 01:40;909.27
21/03/2018 01:50;780.31
21/03/2018 02:00;651.36
21/03/2018 02:10;522.40
21/03/2018 02:20;393.45
21/03/2018 02:30;315.05
21/03/2018 02:40;388.30
21/03/2018 02:50;461.55
21/03/2018 03:00;534.81
21/03/2018 03:10;608.06
21/03/2018 03:20;681.31
21/03/2018 03:30;683.42
21/03/2018 03:40;677.03
21/03/2018 03:50;670.64
21/03/2018 04:00;664.25
21/03/2018 04:10;657.86
21/03/2018 04:20;780.24
21/03/2018 04:30;1013.78
21/03/2018 04:40;1247.33
21/03/2018 04:50;1480.87
21/03/2018 05:00;1714.42
21/03/2018 05:10;1868.17
21/03/2018 05:20;1658.38
21/03/2018 05:30;1448.60
21/03/2018 05:40;1238.82
21/03/2018 05:50;1029.04
21/03/2018 06:00;819.26
21/03/2018 06:10;973.43
21/03/2018 06:20;1205.69
21/03/2018 06:30;1437.96
21/03/2018 06:40;1670.22
21/03/2018 06:50;1902.48
21/03/2018 07:00;1925.72
21/03/2018 07:10;1708.47
21/03/2018 07:20;1491.22
21/03/2018 07:30;1273.97
21/03/2018 07:40;1056.72
21/03/2018 07:50;863.05
21/03/2018 08:00;863.52
21/03/2018 08:10;863.98
21/03/2018 08:20;864.45
21/03/2018 08:30;864.92
21/03/2018 08:40;865.38
21/03/2018 08:50;856.93
21/03/2018 09:00;845.52
21/03/2018 09:10;834.11
21/03/2018 09:20;822.71
21/03/2018 09:30;811.30
21/03/2018 09:40;783.14
21/03/2018 09:50;729.32
21/03/2018 10:00;675.50
21/03/2018 10:10;621.68
21/03/2018 10:20;567.86
21/03/2018 10:30;518.54
21/03/2018 10:40;582.22
21/03/2018 10:50;645.90
21/03/2018 11:00;709.57
21/03/2018 11:10;773.25
21/03/2018 11:20;836.93
21/03/2018 11:30;859.97
21/03/2018 11:40;864.03
21/03/2018 11:50;868.10
21/03/2018 12:00;872.16
21/03/2018 12:10;876.23
21/03/2018 12:20;899.21
21/03/2018 12:30;961.50
21/03/2018 12:40;1023.78
21/03/2018 12:50;1086.06
21/03/2018 13:00;1148.34
21/03/2018 13:10;1210.63
21/03/2018 13:20;1225.49
21/03/2018 13:30;1238.80
21/03/2018 13:40;1252.11
21/03/2018 13:50;1265.42
21/03/2018 14:00;1278.73
21/03/2018 14:10;1261.19
21/03/2018 14:20;1223.92
21/03/2018 14:30;1186.66
21/03/2018 14:40;1149.39
21/03/2018 14:50;1112.13
21/03/2018 15:00;1068.25
21/03/2018 15:10;1004.91
21/03/2018 15:20;941.57
21/03/2018 15:30;878.23
21/03/2018 15:40;814.89
21/03/2018 15:50;751.55
21/03/2018 16:00;762.66
21/03/2018 16:10;782.36
21/03/2018 16:20;802.05
21/03/2018 16:30;821.75
21/03/2018 16:40;841.44
21/03/2018 16:50;853.23
21/03/2018 17:00;858.28
21/03/2018 17:10;863.34
21/03/2018 17:20;868.39
21/03/2018 17:30;873.44
21/03/2018 17:40;876.28
21/03/2018 17:50;869.24
21/03/2018 18:00;862.20
21/03/2018 18:10;855.16
21/03/2018 18:20;848.12
21/03/2018 18:30;841.08
21/03/2018 18:40;721.07
21/03/2018 18:50;577.37
21/03/2018 19:00;433.67
21/03/2018 19:10;289.96
21/03/2018 19:20;146.26
21/03/2018 19:30;64.54
21/03/2018 19:40;52.70
21/03/2018 19:50;40.87
21/03/2018 20:00;29.03
21/03/2018 20:10;17.19
21/03/2018 20:20;6.59
21/03/2018 20:30;5.60
21/03/2018 20:40;4.61
21/03/2018 20:50;3.62
21/03/2018 21:00;2.63
21/03/2018 21:10;1.64
21/03/2018 21:20;18.26
21/03/2018 21:30;40.58
21/03/2018 21:40;62.91
21/03/2018 21:50;85.24
21/03/2018 22:00;107.57
21/03/2018 22:10;135.53
21/03/2018 22:20;172.01
21/03/2018 22:30;208.49
21/03/2018 22:40;244.96
21/03/2018 22:50;281.44
21/03/2018 23:00;315.72
21/03/2018 23:10;299.52
21/03/2018 23:20;283.32
21/03/2018 23:30;267.11
21/03/2018 23:40;250.91
21/03/2018 23:50;234.70
22/03/2018 00:00;226.06
22/03/2018 00:10;220.89
22/03/2018 00:20;215.72
22/03/2018 00:30;210.54
22/03/2018 00:40;205.37
22/03/2018 00:50;205.45
22/03/2018 01:00;216.26
22/03/2018 01:10;227.07
22/03/2018 01:20;237.88
22/03/2018 01:30;248.68
22/03/2018 01:40;259.49
22/03/2018 01:50;263.07
22/03/2018 02:00;266.43
22/03/2018 02:10;269.79
22/03/2018 02:20;273.15
22/03/2018 02:30;276.51
22/03/2018 02:40;342.74
22/03/2018 02:50;448.32
22/03/2018 03:00;553.91
22/03/2018 03:10;659.50
22/03/2018 03:20;765.09
22/03/2018 03:30;829.39
22/03/2018 03:40;775.18
22/03/2018 03:50;720.97
22/03/2018 04:00;666.75
22/03/2018 04:10;612.54
22/03/2018 04:20;558.32
22/03/2018 04:30;698.50
22/03/2018 04:40;860.28
22/03/2018 04:50;1022.06
22/03/2018 05:00;1183.84
22/03/2018 05:10;1345.62
22/03/2018 05:20;1430.20
22/03/2018 05:30;1449.90
22/03/2018 05:40;1469.59
22/03/2018 05:50;1489.29
22/03/2018 06:00;1508.98
22/03/2018 06:10;1523.92
22/03/2018 06:20;1518.13
22/03/2018 06:30;1512.35
22/03/2018 06:40;1506.56
22/03/2018 06:50;1500.77
22/03/2018 07:00;1494.98
22/03/2018 07:10;1464.95
22/03/2018 07:20;1429.94
22/03/2018 07:30;1394.94
22/03/2018 07:40;1359.94
22/03/2018 07:50;1324.93
22/03/2018 08:00;1290.14
22/03/2018 08:10;1255.59
22/03/2018 08:20;1221.03
22/03/2018 08:30;1186.48
22/03/2018 08:40;1151.92
22/03/2018 08:50;1120.61
22/03/2018 09:00;1113.86
22/03/2018 09:10;1107.10
22/03/2018 09:20;1100.34
22/03/2018 09:30;1093.59
22/03/2018 09:40;1086.83
22/03/2018 09:50;1110.01
22/03/2018 10:00;1142.64
22/03/2018 10:10;1175.27
22/03/2018 10:20;1207.90
22/03/2018 10:30;1240.53
22/03/2018 10:40;1238.88
22/03/2018 10:50;1186.51
22/03/2018 11:00;1134.14
22/03/2018 11:10;1081.78
22/03/2018 11:20;1029.41
22/03/2018 11:30;978.23
22/03/2018 11:40;952.32
22/03/2018 11:50;926.41
22/03/2018 12:00;900.50
22/03/2018 12:10;874.59
22/03/2018 12:20;848.68
22/03/2018 12:30;857.63
22/03/2018 12:40;882.36
22/03/2018 12:50;907.10
22/03/2018 13:00;931.83
22/03/2018 13:10;956.57
22/03/2018 13:20;967.55
22/03/2018 13:30;950.80
22/03/2018 13:40;934.06
22/03/2018 13:50;917.31
22/03/2018 14:00;900.56
22/03/2018 14:10;883.82
22/03/2018 14:20;896.78
22/03/2018 14:30;910.50
22/03/2018 14:40;924.22
22/03/2018 14:50;937.94
22/03/2018 15:00;951.66
22/03/2018 15:10;998.97
22/03/2018 15:20;1067.00
22/03/2018 15:30;1135.04
22/03/2018 15:40;1203.07
22/03/2018 15:50;1271.10
22/03/2018 16:00;1308.02
22/03/2018 16:10;1257.12
22/03/2018 16:20;1206.22
22/03/2018 16:30;1155.33
22/03/2018 16:40;1104.43
22/03/2018 16:50;1053.54
22/03/2018 17:00;1044.07
22/03/2018 17:10;1038.96
22/03/2018 17:20;1033.84
22/03/2018 17:30;1028.73
22/03/2018 17:40;1023.61
22/03/2018 17:50;1005.08
22/03/2018 18:00;975.50
22/03/2018 18:10;945.92
22/03/2018 18:20;916.34
22/03/2018 18:30;886.76
22/03/2018 18:40;841.21
22/03/2018 18:50;727.58
22/03/2018 19:00;613.94
22/03/2018 19:10;500.31
22/03/2018 19:20;386.67
22/03/2018 19:30;273.04
22/03/2018 19:40;215.38
22/03/2018 19:50;168.91
22/03/2018 20:00;122.45
22/03/2018 20:10;75.98
22/03/2018 20:20;29.52
22/03/2018 20:30;40.19
22/03/2018 20:40;113.59
22/03/2018 20:50;187.00
22/03/2018 21:00;260.40
22/03/2018 21:10;333.80
22/03/2018 21:20;393.17
22/03/2018 21:30;349.62
22/03/2018 21:40;306.07
22/03/2018 21:50;262.51
22/03/2018 22:00;218.96
22/03/2018 22:10;175.41
22/03/2018 22:20;150.76
22/03/2018 22:30;131.98
22/03/2018 22:40;113.20
22/03/2018 22:50;94.42
22/03/2018 23:00;75.64
22/03/2018 23:10;82.48
22/03/2018 23:20;126.68
22/03/2018 23:30;170.89
22/03/2018 23:40;215.10
22/03/2018 23:50;259.30
23/03/2018 00:00;303.21
23/03/2018 00:10;341.37
23/03/2018 00:20;379.52
23/03/2018 00:30;417.68
23/03/2018 00:40;455.84
23/03/2018 00:50;494.00
23/03/2018 01:00;499.00
23/03/2018 01:10;489.33
23/03/2018 01:20;479.67
23/03/2018 01:30;470.00
23/03/2018 01:40;460.33
23/03/2018 01:50;448.92
23/03/2018 02:00;434.05
23/03/2018 02:10;419.18
23/03/2018 02:20;404.31
23/03/2018 02:30;389.44
23/03/2018 02:40;374.57
23/03/2018 02:50;533.68
23/03/2018 03:00;696.65
23/03/2018 03:10;859.63
23/03/2018 03:20;1022.60
23/03/2018 03:30;1185.57
23/03/2018 03:40;1182.76
23/03/2018 03:50;1079.06
23/03/2018 04:00;975.37
23/03/2018 04:10;871.67
23/03/2018 04:20;767.97
23/03/2018 04:30;737.23
23/03/2018 04:40;908.82
23/03/2018 04:50;1080.40
23/03/2018 05:00;1251.99
23/03/2018 05:10;1423.58
23/03/2018 05:20;1595.17
23/03/2018 05:30;1627.76
23/03/2018 05:40;1646.31
23/03/2018 05:50;1664.87
23/03/2018 06:00;1683.42
23/03/2018 06:10;1701.98
23/03/2018 06:20;1679.46
23/03/2018 06:30;1623.54
23/03/2018 06:40;1567.63
23/03/2018 06:50;1511.72
23/03/2018 07:00;1455.81
23/03/2018 07:10;1411.44
23/03/2018 07:20;1414.70
23/03/2018 07:30;1417.97
23/03/2018 07:40;1421.24
23/03/2018 07:50;1424.50
23/03/2018 08:00;1427.77
23/03/2018 08:10;1408.58
23/03/2018 08:20;1385.05
23/03/2018 08:30;1361.52
23/03/2018 08:40;1338.00
23/03/2018 08:50;1314.47
23/03/2018 09:00;1303.44
23/03/2018 09:10;1305.94
23/03/2018 09:20;1308.44
23/03/2018 09:30;1310.93
23/03/2018 09:40;1313.43
23/03/2018 09:50;1314.58
23/03/2018 10:00;1306.12
23/03/2018 10:10;1297.66
23/03/2018 10:20;1289.20
23/03/2018 10:30;1280.74
23/03/2018 10:40;1272.28
23/03/2018 10:50;1266.34
23/03/2018 11:00;1261.17
23/03/2018 11:10;1256.00
23/03/2018 11:20;1250.82
23/03/2018 11:30;1245.65
23/03/2018 11:40;1239.06
23/03/2018 11:50;1230.41
23/03/2018 12:00;1221.77
23/03/2018 12:10;1213.12
23/03/2018 12:20;1204.48
23/03/2018 12:30;1192.70
23/03/2018 12:40;1125.32
23/03/2018 12:50;1057.93
23/03/2018 13:00;990.55
23/03/2018 13:10;923.17
23/03/2018 13:20;855.79
23/03/2018 13:30;854.05
23/03/2018 13:40;880.91
23/03/2018 13:50;907.76
23/03/2018 14:00;934.62
23/03/2018 14:10;961.48
23/03/2018 14:20;976.17
23/03/2018 14:30;967.27
23/03/2018 14:40;958.36
23/03/2018 14:50;949.46
23/03/2018 15:00;940.55
23/03/2018 15:10;931.65
23/03/2018 15:20;935.74
23/03/2018 15:30;940.05
23/03/2018 15:40;944.36
23/03/2018 15:50;948.67
23/03/2018 16:00;952.97
23/03/2018 16:10;960.52
23/03/2018 16:20;970.00
23/03/2018 16:30;979.49
23/03/2018 16:40;988.97
23/03/2018 16:50;998.46
23/03/2018 17:00;1006.49
23/03/2018 17:10;1010.54
23/03/2018 17:20;1014.59
23/03/2018 17:30;1018.64
23/03/2018 17:40;1022.69
23/03/2018 17:50;1026.74
23/03/2018 18:00;1047.34
23/03/2018 18:10;1069.53
23/03/2018 18:20;1091.73
23/03/2018 18:30;1113.93
23/03/2018 18:40;1136.12
23/03/2018 18:50;1064.07
23/03/2018 19:00;916.46
23/03/2018 19:10;768.84
23/03/2018 19:20;621.22
23/03/2018 19:30;473.61
23/03/2018 19:40;342.24
23/03/2018 19:50;276.59
23/03/2018 20:00;210.94
23/03/2018 20:10;145.29
23/03/2018 20:20;79.64
23/03/2018 20:30;13.99
23/03/2018 20:40;58.15
23/03/2018 20:50;122.96
23/03/2018 21:00;187.78
23/03/2018 21:10;252.59
23/03/2018 21:20;317.40
23/03/2018 21:30;338.06
23/03/2018 21:40;311.83
23/03/2018 21:50;285.60
23/03/2018 22:00;259.38
23/03/2018 22:10;233.15
23/03/2018 22:20;208.04
23/03/2018 22:30;190.55
23/03/2018 22:40;173.05
23/03/2018 22:50;155.56
23/03/2018 23:00;138.07
23/03/2018 23:10;120.58
23/03/2018 23:20;131.45
23/03/2018 23:30;150.80
23/03/2018 23:40;170.15
23/03/2018 23:50;189.50
24/03/2018 00:00;208.85
24/03/2018 00:10;219.02
24/03/2018 00:20;216.16
24/03/2018 00:30;213.31
24/03/2018 00:40;210.45
24/03/2018 00:50;207.59
24/03/2018 01:00;204.88
24/03/2018 01:10;204.45
24/03/2018 01:20;204.02
24/03/2018 01:30;203.59
24/03/2018 01:40;203.16
24/03/2018 01:50;202.73
24/03/2018 02:00;203.93
24/03/2018 02:10;205.84
24/03/2018 02:20;207.74
24/03/2018 02:30;209.65
24/03/2018 02:40;211.55
24/03/2018 02:50;244.46
24/03/2018 03:00;336.68
24/03/2018 03:10;428.91
24/03/2018 03:20;521.13
24/03/2018 03:30;613.35
24/03/2018 03:40;705.57
24/03/2018 03:50;652.43
24/03/2018 04:00;597.33
24/03/2018 04:10;542.23
24/03/2018 04:20;487.13
24/03/2018 04:30;432.03
24/03/2018 04:40;397.18
24/03/2018 04:50;374.21
24/03/2018 05:00;351.25
24/03/2018 05:10;328.29
24/03/2018 05:20;305.33
24/03/2018 05:30;382.79
24/03/2018 05:40;727.24
24/03/2018 05:50;1071.68
24/03/2018 06:00;1416.13
24/03/2018 06:10;1760.58
24/03/2018 06:20;2105.02
24/03/2018 06:30;1963.26
24/03/2018 06:40;1776.34
24/03/2018 06:50;1589.41
24/03/2018 07:00;1402.48
24/03/2018 07:10;1215.56
24/03/2018 07:20;1126.69
24/03/2018 07:30;1115.40
24/03/2018 07:40;1104.11
24/03/2018 07:50;1092.81
24/03/2018 08:00;1081.52
24/03/2018 08:10;1069.64
24/03/2018 08:20;1055.45
24/03/2018 08:30;1041.26
24/03/2018 08:40;1027.07
24/03/2018 08:50;1012.89
24/03/2018 09:00;998.70
24/03/2018 09:10;980.05
24/03/2018 09:20;960.58
24/03/2018 09:30;941.10
24/03/2018 09:40;921.63
24/03/2018 09:50;902.16
24/03/2018 10:00;885.56
24/03/2018 10:10;871.97
24/03/2018 10:20;858.38
24/03/2018 10:30;844.79
24/03/2018 10:40;831.20
24/03/2018 10:50;811.70
24/03/2018 11:00;753.23
24/03/2018 11:10;694.76
24/03/2018 11:20;636.29
24/03/2018 11:30;577.82
24/03/2018 11:40;519.36
24/03/2018 11:50;497.69
24/03/2018 12:00;486.72
24/03/2018 12:10;475.75
24/03/2018 12:20;464.77
24/03/2018 12:30;453.80
24/03/2018 12:40;444.31
24/03/2018 12:50;436.90
24/03/2018 13:00;429.49
24/03/2018 13:10;422.08
24/03/2018 13:20;414.67
24/03/2018 13:30;407.68
24/03/2018 13:40;407.38
24/03/2018 13:50;407.08
24/03/2018 14:00;406.79
24/03/2018 14:10;406.49
24/03/2018 14:20;406.19
24/03/2018 14:30;355.55
24/03/2018 14:40;283.68
24/03/2018 14:50;211.80
24/03/2018 15:00;139.93
24/03/2018 15:10;68.06
24/03/2018 15:20;80.68
24/03/2018 15:30;252.56
24/03/2018 15:40;424.44
24/03/2018 15:50;596.32
24/03/2018 16:00;768.20
24/03/2018 16:10;940.08
24/03/2018 16:20;859.02
24/03/2018 16:30;775.41
24/03/2018 16:40;691.79
24/03/2018 16:50;608.17
24/03/2018 17:00;524.56
24/03/2018 17:10;478.39
24/03/2018 17:20;453.90
24/03/2018 17:30;429.40
24/03/2018 17:40;404.91
24/03/2018 17:50;380.42
24/03/2018 18:00;351.79
24/03/2018 18:10;312.34
24/03/2018 18:20;272.89
24/03/2018 18:30;233.45
24/03/2018 18:40;194.00
24/03/2018 18:50;154.56
24/03/2018 19:00;159.85
24/03/2018 19:10;169.03
24/03/2018 19:20;178.22
24/03/2018 19:30;187.40
24/03/2018 19:40;196.59
24/03/2018 19:50;179.89
24/03/2018 20:00;143.12
24/03/2018 20:10;106.36
24/03/2018 20:20;69.59
24/03/2018 20:30;32.83
24/03/2018 20:40;10.62
24/03/2018 20:50;44.88
24/03/2018 21:00;79.14
24/03/2018 21:10;113.39
24/03/2018 21:20;147.65
24/03/2018 21:30;181.90
24/03/2018 21:40;178.34
24/03/2018 21:50;168.02
24/03/2018 22:00;157.69
24/03/2018 22:10;147.37
24/03/2018 22:20;137.05
24/03/2018 22:30;131.17
24/03/2018 22:40;129.88
24/03/2018 22:50;128.59
24/03/2018 23:00;127.30
24/03/2018 23:10;126.01
24/03/2018 23:20;123.11
24/03/2018 23:30;109.81
24/03/2018 23:40;96.52
24/03/2018 23:50;83.23
25/03/2018 00:00;69.94
25/03/2018 00:10;56.65
